ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
440237,100.0,99.724,100.092,99.694,99.602,99.602,99.224,99.681,99.224,99.651,99.651,99.468,100.004,99.82,99.912,95.995,96.609,97.223,97.233,97.233,97.932,98.352,99.402,100.189,100.287,100.112,100.897,102.152,104.681,105.379,106.016,106.625,107.147,107.568,109.654,110.088,100.732,100.098,101.286,102.966,104.164,104.883,104.993,104.514,104.833,105.392,105.392,105.153,100.13,99.599,100.205,100.594,100.972,101.275,101.709,101.481,101.86,102.006,102.614,102.69,99.987,99.84
440238,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.9,103.9,103.9,103.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.664,103.664,103.664,103.664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.716,104.716,104.716,104.716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.503,107.503,107.503,107.503,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.091,105.091,105.091,105.091,112.693,112.693
440239,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.55,101.55,101.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.291,105.291,105.291,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.165,102.165,102.165,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.1,102.1,102.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.155,102.155,102.155,100.0,100.0
440240,100.0,100.853,101.482,101.064,101.088,102.811,103.946,104.09,105.824,105.951,107.392,108.846,100.619,100.78,100.78,101.098,101.243,101.536,102.189,103.178,104.327,104.617,105.284,105.836,101.134,101.282,101.025,101.741,102.658,103.789,104.663,105.2,106.028,106.965,108.106,108.888,101.774,102.865,103.366,103.843,104.174,104.715,105.187,105.604,106.723,106.739,106.839,107.45,102.236,103.174,104.027,104.231,105.004,105.458,106.063,106.515,106.579,107.044,107.231,109.603,103.025,103.486
440241,100.0,99.797,100.06,100.06,100.0,100.0,100.06,100.803,100.437,100.803,100.803,100.661,100.201,100.06,100.142,100.342,100.823,101.304,101.644,101.113,101.675,101.875,102.718,103.339,100.588,100.431,101.051,101.935,103.896,104.418,105.065,105.526,105.899,106.359,107.9,108.236,100.876,99.522,100.41,101.01,101.921,102.463,102.579,102.21,102.463,102.867,102.867,102.694,101.159,100.33,100.828,101.254,101.576,101.825,101.95,100.868,101.169,101.117,101.616,101.667,101.48,101.36
440243,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.372,98.372,98.372,98.372,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.867,102.867,102.867,102.867,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.534,102.534,102.534,102.534,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.943,103.943,103.943,103.943,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.943,105.943,105.943,105.943,100.0,100.0
440246,100.0,100.0,100.0,102.267,102.267,102.267,103.635,103.635,103.635,103.809,103.809,103.809,101.07,101.07,101.07,103.842,103.842,103.842,105.148,105.148,105.148,107.918,107.918,107.918,100.486,100.486,100.486,100.982,100.982,100.982,101.074,101.074,101.074,102.093,102.093,102.093,104.657,104.657,104.657,108.713,108.713,108.713,112.201,112.201,112.201,116.157,116.157,116.157,107.632,107.632,107.632,112.532,112.532,112.532,114.157,114.157,114.157,115.53,115.53,115.53,101.261,101.261
440247,100.0,100.0,100.0,60.261,60.261,60.261,60.261,60.261,60.261,60.261,60.261,60.261,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.785,91.785,91.785,91.785,91.785,91.785,100.0,100.0
440250,100.0,100.0,100.0,101.861,101.861,101.861,101.558,101.558,101.558,101.547,101.547,101.547,100.0,100.0,100.0,99.028,99.028,99.028,99.028,99.028,99.028,99.028,99.028,99.028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.339,104.339,104.339,107.255,107.255,107.255,107.255,107.255,107.255,104.504,104.504
440252,100.0,100.0,100.0,96.528,96.528,96.528,82.205,82.205,82.205,82.205,82.205,82.205,100.528,100.528,100.528,99.955,99.955,99.955,82.761,82.761,82.761,83.334,83.334,83.334,99.145,99.145,99.145,81.85,81.85,81.85,85.874,85.874,85.874,79.242,79.242,79.242,98.298,98.298,98.298,89.899,89.899,89.899,90.325,90.325,90.325,88.195,88.195,88.195,97.389,97.389,97.389,98.817,98.817,98.817,99.408,99.408,99.408,102.169,102.169,102.169,97.471,97.471
440254,100.0,99.947,100.003,99.591,99.615,100.003,99.852,100.595,100.766,100.552,100.346,100.471,100.115,100.115,100.115,101.143,101.37,102.258,102.739,102.795,103.079,102.869,102.993,103.249,100.638,100.886,101.188,101.237,101.529,102.434,103.159,103.874,104.815,105.101,105.008,105.188,100.481,100.218,100.574,101.017,101.194,101.612,102.239,102.95,103.182,103.614,103.766,104.107,100.581,100.478,100.608,101.307,101.531,101.955,101.949,101.967,102.198,102.02,102.152,102.551,100.763,101.251
440255,100.0,99.928,100.024,100.907,100.88,99.5,99.527,99.66,99.527,99.66,99.66,99.607,100.08,94.183,94.207,94.279,94.447,94.615,94.735,95.544,95.736,95.848,96.135,96.351,100.23,100.184,100.389,100.685,101.346,101.528,101.756,101.968,102.105,102.265,102.871,102.986,100.341,100.176,100.485,100.692,101.001,101.187,101.228,101.104,99.887,100.032,100.032,95.541,100.45,97.85,98.009,98.148,98.134,98.214,98.253,98.194,97.113,97.093,97.252,97.272,100.553,100.513
440256,100.0,100.0,100.0,100.0,97.408,97.408,97.408,97.408,106.759,108.288,104.258,104.096,100.0,100.0,100.0,100.0,100.0,100.0,102.959,103.28,103.516,103.529,103.644,103.753,101.025,101.025,101.025,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.025,101.025,101.025,101.025,100.951,100.951,100.951,101.227,101.227,101.055,101.055,101.055,101.025,101.025,101.025,101.764,101.853,101.894,101.157,101.157,101.178,101.19,101.193,101.195,101.025,101.025
440257,100.0,100.0,100.0,99.753,99.753,99.753,99.952,99.952,99.952,100.715,100.715,100.715,100.278,100.278,100.278,93.371,93.371,93.371,94.818,94.818,94.818,98.451,98.451,98.451,97.091,97.091,97.091,112.066,112.066,112.066,120.928,120.928,120.928,124.721,124.721,124.721,98.395,98.395,98.395,98.395,98.395,98.395,103.778,103.778,103.778,105.279,105.279,105.279,98.702,98.702,98.702,100.804,100.804,100.804,100.804,100.804,100.804,103.298,103.298,103.298,98.871,98.871
440258,100.0,100.0,100.0,102.562,102.562,102.562,103.278,103.278,103.278,103.278,103.278,103.278,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.941,103.941,103.941,107.605,107.605,107.605,109.111,109.111,109.111,107.605,107.605,107.605,104.775,104.775,104.775,104.492,104.492,104.492,105.293,105.293,105.293,104.947,104.947,104.947,103.822,103.822,103.822,105.158,105.158,105.158,125.171,125.171,125.171,125.051,125.051,125.051,107.165,107.165
440302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,107.672,107.672,107.672,107.672,107.672,107.672,107.672,117.135,117.135,100.0,100.0,100.0,115.349,115.349,115.349,115.349,115.349,115.349,123.673,123.673,123.673,100.0,100.0
440303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.346,99.346,102.694,103.363,103.363,103.363,103.363,103.363,105.343,105.343,105.343,100.0,100.0,100.0,106.939,106.939,106.939,105.326,105.326,104.656,106.7,104.167,110.296,94.443,96.408
440401,100.0,100.0,100.0,101.094,101.067,101.067,101.067,101.067,101.067,101.067,101.067,101.067,100.0,100.0,100.0,104.432,104.432,104.432,104.432,104.432,104.432,104.432,104.432,104.432,100.0,100.0,100.0,109.251,109.251,109.251,109.251,109.251,109.251,109.251,109.251,109.251,100.0,100.0,100.0,121.112,121.112,121.112,121.112,121.112,121.112,121.112,121.112,121.112,100.0,100.0,100.0,107.804,107.804,107.804,107.804,107.804,107.804,107.804,107.804,107.804,100.0,100.0
440402,100.0,101.352,102.774,103.224,103.569,103.587,103.299,103.337,103.036,102.814,103.285,103.121,99.268,99.227,99.775,101.722,101.741,101.48,100.898,100.189,100.947,100.517,100.018,99.593,98.981,99.19,99.11,106.63,106.398,105.952,105.536,104.834,104.518,104.007,103.837,103.575,98.834,99.305,99.151,110.834,110.4,109.62,109.222,108.924,108.525,108.574,107.454,106.198,98.213,98.223,100.881,108.253,108.548,108.554,107.314,106.626,106.516,106.796,106.141,106.032,98.157,98.082
440403,100.0,100.0,100.0,100.554,100.554,100.554,100.554,100.554,100.554,100.554,100.554,100.554,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.619,100.619,100.619,100.619,100.619,100.619,100.619,100.619,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
440405,100.0,100.0,100.0,100.255,100.255,100.255,100.255,100.255,100.255,100.255,100.255,100.255,100.0,100.0,100.0,100.057,100.057,100.057,100.057,100.057,100.057,100.057,100.057,100.057,100.0,100.0,100.0,101.83,101.83,101.83,101.83,101.83,101.83,101.83,101.83,101.83,100.0,100.0,100.0,113.533,113.533,113.533,113.533,113.533,113.533,113.533,113.533,113.533,100.0,100.0,100.0,100.122,100.122,100.122,100.122,100.864,100.864,100.864,100.864,100.864,100.0,100.0
440406,100.0,100.0,100.0,100.361,100.361,100.361,101.252,101.252,101.252,102.123,102.123,102.123,100.0,100.0,100.0,100.222,100.222,100.222,101.714,101.714,101.714,101.531,101.531,101.531,100.514,100.514,100.514,103.392,103.392,103.392,103.392,103.392,103.392,103.392,103.392,103.392,100.834,100.834,100.834,103.923,103.923,103.923,104.09,104.09,104.09,106.038,106.038,106.038,103.883,103.883,103.883,109.103,109.103,109.103,109.103,109.103,109.103,107.579,107.579,107.579,103.883,103.883
440409,100.0,100.0,100.0,101.173,101.173,101.173,102.577,102.577,102.577,102.577,102.829,102.829,100.0,100.0,100.0,101.876,101.876,101.955,101.955,101.955,101.955,101.955,101.955,101.955,100.0,100.0,100.0,101.155,101.155,101.155,101.155,101.155,101.155,101.155,101.311,101.311,100.0,100.0,100.0,109.063,109.063,109.063,109.114,109.114,109.114,109.114,109.114,109.114,100.0,100.0,100.0,105.514,105.514,105.514,105.514,105.514,107.04,107.093,107.093,107.093,100.0,100.0
440410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.956
510104,100.0,96.148,94.958,94.141,91.948,93.63,99.673,96.908,100.432,102.572,95.693,96.404,93.762,87.29,88.021,92.564,95.844,95.996,93.399,91.938,94.298,97.447,97.797,101.325,88.207,87.332,87.557,89.671,95.3,92.494,89.027,91.225,97.239,100.78,100.435,99.217,88.248,86.694,86.23,86.707,88.215,88.058,84.997,90.982,95.566,100.354,100.101,98.897,80.137,78.984,79.616,79.02,78.705,76.468,75.112,73.087,80.479,81.889,84.257,83.67,74.949,73.786
510106,100.0,100.258,99.965,99.216,97.13,101.575,101.734,101.966,104.061,103.209,98.52,101.013,96.814,90.592,95.845,97.82,101.074,101.593,101.929,101.525,101.167,102.382,103.731,103.994,94.764,95.643,97.169,96.094,98.897,100.583,99.529,101.169,102.434,102.48,102.17,102.035,94.099,94.147,94.407,94.079,94.13,95.485,94.843,95.765,97.375,97.236,92.723,96.875,93.769,94.373,95.705,97.189,97.624,96.486,94.17,93.688,95.654,95.791,96.644,96.444,91.27,91.806
510108,100.0,100.014,101.719,99.382,97.476,99.975,100.67,94.888,101.345,104.17,98.816,98.168,91.655,83.936,84.299,94.35,87.829,88.317,88.34,89.617,94.267,97.013,96.836,97.627,88.826,88.019,87.322,90.359,90.201,91.454,89.049,89.044,94.748,96.421,99.157,100.262,86.575,86.449,85.22,84.813,82.559,85.526,84.596,86.33,91.966,91.682,90.772,92.152,84.916,82.879,86.853,83.237,86.331,81.9,83.249,80.728,84.641,86.556,87.914,86.881,83.398,81.377
510109,100.0,100.353,99.174,95.804,97.749,100.681,98.842,98.304,102.796,101.711,96.758,98.242,86.408,90.582,91.644,93.588,97.09,96.802,97.15,96.412,94.065,96.73,98.709,102.275,81.978,84.655,86.563,87.108,88.047,87.963,89.54,91.349,92.733,93.49,94.143,95.131,79.669,81.795,81.933,82.089,82.835,82.982,82.355,82.432,82.836,82.479,82.092,83.013,76.754,77.999,80.439,80.586,80.821,80.072,79.204,78.569,81.182,81.004,81.958,82.396,74.488,74.17
510113,100.0,101.905,103.782,104.051,94.365,104.092,101.307,103.327,105.199,100.145,95.977,99.229,93.802,92.269,93.737,100.976,103.774,103.871,102.635,99.636,100.34,101.709,100.807,101.868,91.406,92.668,95.225,97.06,99.563,98.512,97.238,99.098,99.38,102.517,102.219,101.677,90.448,92.433,94.334,94.651,95.505,95.623,93.624,91.715,93.504,94.294,92.959,95.632,87.938,90.898,92.006,92.28,92.797,92.245,89.99,89.217,91.775,92.072,93.461,94.253,84.77,84.787
510117,100.0,100.722,101.18,94.123,91.115,94.948,88.828,99.35,101.068,101.947,94.648,97.481,90.359,95.872,97.184,100.72,101.173,102.356,100.401,99.148,100.544,102.149,101.997,102.298,90.287,92.262,93.555,94.143,93.894,94.363,93.19,94.922,93.781,97.798,98.577,98.257,89.752,92.055,93.294,94.784,94.745,94.723,92.858,93.907,95.281,95.086,94.043,96.057,88.134,88.892,89.78,88.988,90.316,90.654,89.213,90.386,92.82,93.362,92.822,93.221,86.557,87.472
510118,100.0,100.44,99.948,96.821,93.096,98.594,98.034,99.113,98.266,99.61,95.788,97.493,87.611,88.733,89.09,94.021,95.761,96.46,98.155,97.186,98.417,99.767,100.551,98.763,87.931,88.809,90.865,91.056,92.151,91.721,91.481,90.661,93.33,94.686,97.063,97.356,87.528,88.542,89.332,91.059,91.476,91.094,91.059,91.316,93.263,93.571,92.174,91.216,84.774,87.808,89.088,89.555,92.508,90.437,87.083,87.772,90.428,90.414,89.893,90.635,82.158,81.225
510120,100.0,102.073,98.115,93.49,95.41,99.879,100.257,99.998,102.996,107.047,101.09,105.154,93.075,89.112,91.965,95.898,94.713,97.505,96.572,95.957,94.991,99.552,101.288,99.56,91.42,91.46,93.544,95.83,97.228,98.43,95.932,95.93,98.388,102.475,103.282,104.139,87.799,88.576,87.193,89.241,90.467,88.649,89.01,89.517,90.904,93.317,92.959,92.712,84.693,84.475,87.234,87.103,86.273,86.139,81.879,81.795,84.564,85.257,86.956,85.367,80.388,80.158
510122,100.0,96.565,97.077,96.34,94.314,96.252,97.256,96.991,96.625,95.246,95.462,98.705,100.402,99.552,99.635,99.564,95.256,95.17,96.503,95.793,97.127,95.708,93.548,94.426,102.031,103.144,98.693,112.96,101.334,101.529,104.685,105.337,109.447,108.94,109.635,112.512,95.908,98.604,100.225,101.589,104.08,107.758,105.338,105.82,106.251,103.932,107.999,108.89,95.994,97.099,95.391,95.644,95.204,95.333,92.365,93.708,94.457,93.08,94.07,95.837,96.241,97.248
510124,100.0,101.965,101.847,102.995,107.683,107.762,108.583,98.379,100.853,103.437,99.57,101.68,95.561,97.672,98.899,105.22,107.829,109.419,107.183,103.394,104.321,106.832,107.207,109.096,92.305,94.605,100.442,96.897,97.55,96.911,99.491,94.266,96.716,98.832,99.161,99.557,90.947,95.263,96.751,102.655,106.049,106.103,103.567,97.09,99.226,100.012,99.188,100.496,88.655,90.815,92.308,95.159,99.093,98.58,96.672,91.353,91.412,92.573,92.979,93.203,85.934,85.984
510126,100.0,104.466,99.254,103.831,101.803,101.891,99.372,98.965,102.226,109.594,108.5,105.211,105.994,112.476,111.752,103.785,102.501,107.696,108.651,110.327,109.307,107.653,108.13,107.103,109.13,109.793,120.123,117.92,121.189,121.662,121.659,114.393,104.908,108.377,111.312,111.21,108.061,130.664,132.263,124.871,133.009,118.168,125.003,127.677,129.284,124.51,121.101,123.49,108.645,109.052,109.381,109.677,109.353,108.882,141.584,141.393,109.465,109.492,109.552,110.196,107.519,108.319
510127,100.0,94.497,82.377,74.881,74.12,73.485,74.337,91.684,104.347,107.403,106.479,102.421,91.588,89.78,88.445,85.204,90.53,105.122,106.747,109.653,108.259,109.306,113.136,122.853,79.478,80.1,76.52,70.177,69.798,70.543,75.298,83.089,88.258,91.984,90.975,91.185,77.318,69.987,71.935,58.473,55.992,64.702,76.395,83.34,86.831,86.919,88.222,90.018,74.602,65.265,63.97,62.202,59.03,68.745,71.461,76.43,77.439,77.037,68.67,69.314,71.793,68.907
510128,100.0,98.915,99.267,97.499,97.666,97.854,95.491,94.504,95.093,106.964,107.753,107.943,110.496,105.166,103.956,105.02,104.501,103.976,101.444,101.988,96.735,95.195,91.03,97.597,111.516,111.357,152.016,157.043,158.98,158.048,140.838,138.254,150.068,149.128,146.447,158.15,108.502,107.269,106.055,105.45,106.635,102.7,116.52,116.565,117.646,114.191,112.87,114.543,106.133,113.944,113.879,112.63,112.531,112.283,113.074,111.167,117.614,118.509,117.544,117.903,106.627,106.084
510130,100.0,94.063,89.868,87.381,86.737,89.429,89.39,89.92,100.589,104.471,98.474,104.746,80.815,81.321,77.71,80.143,81.555,82.769,82.461,81.931,105.346,108.604,111.254,112.286,72.383,68.461,69.324,70.916,71.818,71.879,71.508,72.098,77.807,78.847,79.106,77.377,69.033,69.072,66.853,66.41,67.069,67.29,67.513,67.995,71.032,74.053,72.043,75.174,61.865,59.859,59.712,59.893,60.279,60.025,60.816,60.59,64.247,67.241,67.35,68.369,54.15,51.096
510131,100.0,100.205,101.852,96.785,92.567,97.978,93.786,96.355,96.385,103.76,101.283,103.602,92.422,89.373,91.266,94.754,99.176,99.096,97.103,96.981,96.106,102.398,101.602,104.159,85.112,89.955,91.23,91.941,93.704,93.95,93.2,95.526,96.453,99.557,96.768,97.833,83.057,83.053,86.901,87.086,88.581,89.232,86.544,86.4,89.52,90.58,89.635,88.847,80.426,81.788,82.893,83.432,83.93,83.032,79.257,76.897,81.138,83.013,84.51,83.905,75.945,76.866
510132,100.0,101.482,103.485,98.926,102.267,101.259,103.306,102.98,103.456,101.507,98.26,100.699,96.001,95.687,94.77,95.569,98.383,98.572,97.793,96.925,100.57,101.323,102.078,100.969,96.121,93.424,100.108,102.248,104.174,104.422,103.395,102.862,107.035,107.673,107.343,108.501,94.487,97.422,103.209,104.122,105.466,105.369,106.102,104.911,105.084,106.08,103.454,105.169,94.314,94.353,95.935,95.629,95.477,94.066,92.35,91.169,90.489,91.48,93.384,93.748,90.841,92.142
510133,,,,,,,,,,,,,100.0,102.418,102.672,104.279,107.525,107.992,109.609,109.436,105.427,109.21,110.212,107.172,99.171,97.907,98.396,102.032,102.424,103.594,102.078,100.889,103.525,104.424,106.849,107.589,94.002,97.015,96.984,99.069,99.447,99.165,96.639,96.507,96.784,97.539,96.012,97.642,92.992,96.018,97.512,98.374,99.793,101.18,94.257,94.811,96.849,96.249,97.828,98.102,91.951,92.494
510134,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.065,103.712,108.173,107.912,107.653,105.382,108.229,109.343,114.112,114.813,113.563,97.476,100.951,102.494,102.301,102.329,103.036,100.716,100.963,101.08,103.247,102.83,105.074,96.548,96.168,95.799,96.848,99.597,98.966,96.683,96.36,99.033,102.382,103.088,103.122,95.044,94.933
510206,100.0,105.265,102.545,107.525,111.74,102.032,92.106,101.439,104.953,107.051,102.888,100.256,92.587,89.051,97.839,103.465,109.48,110.534,104.753,102.83,108.191,109.659,110.888,114.924,88.621,90.844,97.475,98.972,102.672,99.463,95.046,97.313,96.331,98.588,99.628,94.659,84.536,91.321,95.818,95.78,96.295,96.18,90.255,92.173,95.218,93.331,95.245,97.811,76.957,81.393,81.734,85.87,85.696,83.656,80.891,80.484,81.495,83.342,84.834,82.795,72.959,77.938
510208,100.0,104.544,104.505,104.032,87.705,96.812,93.064,95.908,103.563,109.223,102.393,98.549,89.628,87.714,91.629,95.402,103.949,104.628,101.839,97.181,107.881,109.269,108.333,115.507,82.828,84.576,90.855,90.841,96.146,95.292,91.301,92.183,92.85,93.329,94.358,97.39,73.175,79.538,82.818,85.524,85.071,85.014,82.452,81.202,86.3,87.377,87.495,84.962,67.192,71.441,72.406,74.081,75.439,74.976,70.933,68.53,75.18,79.563,78.979,77.982,61.994,62.221
510212,100.0,101.918,98.974,95.579,88.579,91.048,90.878,93.786,105.336,111.137,103.217,107.076,92.188,86.945,88.052,89.294,96.816,94.915,89.978,89.415,95.58,95.384,98.408,97.34,90.299,92.704,96.809,99.058,97.303,92.425,87.839,93.612,101.56,103.796,106.72,102.809,88.143,95.796,98.308,97.162,98.816,93.425,91.297,92.012,96.514,99.13,97.552,95.929,85.8,90.427,86.765,89.059,93.681,90.024,79.679,87.729,87.411,90.7,91.433,88.742,81.52,82.132
510215,100.0,102.354,103.963,98.866,109.035,107.843,105.906,103.337,102.113,103.162,107.674,108.938,100.817,95.359,98.307,100.256,102.966,104.868,104.93,104.82,104.608,104.667,103.716,109.555,96.202,96.728,99.647,102.109,103.783,102.809,101.758,100.477,102.776,104.954,105.546,103.598,93.895,96.954,98.143,99.582,102.545,101.972,97.939,96.773,99.072,98.66,103.254,99.819,93.014,92.699,91.274,93.108,93.304,95.517,93.771,92.596,95.059,98.249,99.483,97.558,87.882,90.108
