ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
212718,107.871,99.569,98.900,99.945,101.054,101.590,102.634,103.308,102.927,96.741,95.217,95.886,96.254,99.220,98.106,98.664,98.915,99.077,100.669,103.126,105.111,91.197,91.689,97.595,97.482,103.822,103.024,100.593,101.312,105.398,102.153,113.893,110.686,110.319,100.232,100.318,100.387,98.711,100.435,105.926,107.370,109.815,109.091,110.337,108.625,107.959,110.146,109.880,110.305,100.689,100.804,99.867,100.965,102.174,103.473,104.358,102.266,98.389,100.791,94.740,94.517,102.859,102.796
212719,103.870,101.755,102.140,101.912,101.959,101.771,101.899,101.807,101.921,101.957,101.698,102.021,102.742,100.417,100.785,100.147,99.950,101.084,100.853,102.356,102.149,105.384,106.249,106.469,106.381,99.910,96.510,94.531,92.704,90.743,90.742,90.645,90.312,90.636,89.603,89.641,89.808,99.995,100.088,100.145,100.284,100.268,100.457,100.594,100.470,101.508,101.603,101.829,102.299,102.813,103.813,103.753,103.902,103.697,104.703,104.780,105.185,104.409,104.402,104.453,105.653,101.263,110.019
212722,101.977,101.859,99.971,96.283,94.913,95.657,93.272,94.539,84.951,93.182,98.138,99.220,97.121,99.706,99.951,95.000,95.631,98.767,93.874,93.150,96.812,95.277,97.394,101.462,100.122,101.550,101.037,101.139,101.116,99.752,97.817,97.653,90.317,94.340,99.652,98.906,100.288,101.942,101.948,100.144,99.102,99.107,100.249,100.128,100.911,96.761,100.894,105.102,105.203,99.595,97.127,99.599,99.865,101.854,103.272,100.956,101.201,101.192,108.096,109.091,110.238,97.186,97.219
212725,105.484,102.352,102.721,104.278,107.538,108.734,105.138,110.909,113.805,114.362,97.734,92.602,97.881,105.082,102.163,104.967,111.986,109.437,107.695,105.698,112.198,103.981,103.841,98.680,110.707,102.960,104.753,105.939,105.081,106.856,104.184,100.163,100.280,99.736,97.820,89.989,98.669,103.577,103.056,105.457,108.941,107.744,100.534,101.836,109.353,108.467,105.888,101.872,103.883,100.402,98.011,99.766,103.307,102.781,102.995,104.636,103.826,104.022,101.847,96.602,102.226,105.212,105.81
212726,111.568,95.270,98.911,102.303,100.672,99.733,100.281,89.491,95.706,97.515,98.931,99.743,101.485,101.661,98.065,99.820,99.862,100.671,97.970,96.707,96.803,79.015,88.368,88.636,91.998,99.666,98.693,98.559,102.032,103.802,92.377,91.515,104.095,103.155,98.203,104.921,93.192,98.410,97.557,96.972,98.407,99.352,96.024,100.673,102.879,103.148,99.960,103.206,101.723,98.648,93.967,97.541,97.761,106.173,104.928,105.399,107.731,107.938,108.533,110.296,110.563,105.012,105.261
212730,102.247,100.151,100.932,100.610,101.228,100.518,101.378,101.320,100.882,100.987,102.203,102.837,102.544,99.860,99.859,97.182,97.829,96.726,97.634,97.711,97.655,98.433,100.345,100.258,98.373,102.814,102.592,101.526,99.615,99.435,100.066,103.457,102.128,102.054,102.778,102.796,102.259,99.892,98.213,99.368,98.091,98.298,98.282,99.952,99.784,100.636,101.179,101.293,101.352,101.188,102.443,102.871,104.921,106.416,105.936,108.382,107.481,111.141,112.912,114.618,114.569,100.062,100.857
212732,100.371,102.964,104.238,102.306,103.977,106.273,103.032,103.188,103.111,101.993,98.452,99.338,100.152,100.295,99.485,97.364,98.241,99.244,99.062,98.854,98.317,96.256,93.988,94.408,95.575,96.131,97.434,104.574,105.098,103.872,104.707,100.455,101.197,99.801,93.113,93.930,98.379,97.387,100.917,100.264,104.278,103.557,101.575,99.156,99.136,101.255,101.244,100.034,103.292,100.134,99.414,100.891,101.869,101.718,100.213,97.934,99.246,98.938,97.418,96.941,99.515,100.067,102.468
212733,-,94.624,95.176,101.791,94.255,89.882,91.982,92.584,106.885,116.469,113.731,112.030,106.549,89.422,97.858,95.131,81.900,99.906,105.189,91.723,102.746,110.639,109.112,108.281,99.498,98.612,107.268,100.651,102.225,108.717,103.192,101.126,110.247,108.667,109.448,106.571,103.743,100.633,103.389,102.662,99.847,100.131,104.226,96.153,105.979,104.525,109.582,109.122,109.193,98.847,102.666,102.281,99.850,104.681,106.593,101.021,104.054,107.483,105.277,102.909,100.863,100.546,104.73
212734,-,103.578,96.368,97.364,96.373,85.950,86.739,97.278,94.977,102.026,103.283,106.533,109.236,88.578,91.500,91.492,83.677,88.407,86.081,83.173,84.424,87.543,91.851,88.498,92.625,103.133,100.509,100.504,96.749,99.577,94.060,91.170,92.871,98.644,102.597,100.363,105.742,98.190,100.299,99.044,95.294,92.264,89.632,86.179,91.131,90.887,92.642,92.169,94.788,104.189,104.435,104.071,101.648,99.843,99.629,98.590,100.486,106.930,104.848,102.442,106.597,102.115,104.155
212735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.013,102.176
212736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.123,105.864
212737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.173,103.664
212504,103.346,99.713,103.745,99.108,93.759,100.423,99.346,97.803,101.037,99.249,98.203,98.195,98.284,103.439,101.981,99.309,101.636,101.434,100.007,101.369,106.178,91.073,101.423,105.920,104.065,99.281,95.090,97.901,96.337,96.398,95.614,93.574,90.197,89.796,83.578,71.528,87.721,101.904,99.598,99.329,101.732,99.203,100.715,98.290,99.308,99.055,98.682,98.035,100.264,97.930,97.548,97.381,102.167,105.012,106.575,106.528,107.222,114.278,114.193,115.427,115.404,103.42,102.924
212510,105.924,100.179,102.452,99.906,99.801,100.100,101.245,102.057,105.131,104.932,108.973,116.411,118.478,100.713,100.129,98.337,94.416,93.134,100.243,102.967,101.347,99.741,99.794,95.391,101.392,100.273,97.920,98.201,84.541,87.632,88.471,87.927,83.456,80.111,80.989,79.491,81.304,101.966,99.285,98.384,99.466,98.741,98.654,98.618,98.995,99.494,99.808,100.743,101.808,99.306,98.492,97.587,101.974,106.182,114.578,122.216,122.645,129.712,135.005,136.298,131.658,111.435,113.967
212511,101.328,98.698,99.753,105.806,110.410,106.377,106.539,108.824,109.624,110.239,118.635,120.184,123.848,102.143,100.407,99.449,96.588,94.166,89.874,101.238,79.723,102.190,106.362,104.370,106.958,99.219,98.072,99.219,96.040,83.292,83.301,80.928,73.993,72.495,74.859,72.055,74.572,97.574,97.658,97.764,99.476,96.363,96.736,96.144,95.636,96.715,97.206,97.355,99.919,99.658,99.319,100.541,105.363,110.097,115.402,117.160,117.217,121.236,124.353,126.635,125.852,109.42,109.93
212515,106.041,99.904,100.261,100.110,99.760,98.173,98.577,98.109,99.431,101.625,99.505,98.640,99.960,100.934,100.850,100.066,99.082,98.200,96.617,96.440,97.342,92.775,92.803,92.400,94.253,100.329,100.636,103.159,105.561,103.969,103.421,103.090,104.002,105.345,108.786,109.111,107.148,99.954,99.807,99.938,102.370,100.043,98.491,99.041,99.828,101.455,102.613,102.573,103.372,100.927,101.535,107.182,105.826,105.451,105.461,104.748,106.870,109.876,110.058,110.291,111.902,101.528,105.009
212516,100.933,103.420,103.259,104.469,107.986,107.547,108.328,108.657,108.109,108.321,109.995,110.179,109.938,99.119,100.204,101.576,105.151,107.179,106.288,103.875,105.260,105.316,104.287,105.296,106.117,95.917,88.841,90.037,98.446,97.368,96.725,89.326,87.983,86.191,83.116,82.228,82.218,99.926,99.494,100.854,102.144,102.739,101.629,101.940,101.293,102.374,107.181,109.343,107.483,98.742,98.713,97.905,104.661,106.456,108.588,107.996,108.712,112.050,112.072,112.134,112.856,100.322,99.221
212518,101.972,100.975,101.715,101.094,99.822,102.004,102.005,102.222,108.309,109.917,113.148,114.014,113.012,100.985,99.110,94.735,98.818,99.235,99.983,98.088,94.874,88.247,85.601,88.667,89.841,99.230,95.142,97.515,97.935,96.690,96.989,92.760,84.873,83.448,80.163,79.124,79.799,100.187,99.554,98.893,102.166,102.392,101.180,101.756,101.691,102.582,100.009,101.382,101.622,97.373,96.982,91.306,100.001,100.769,107.991,108.880,110.211,110.000,110.325,100.227,112.249,103.603,103.455
212519,101.280,99.012,98.616,99.204,98.918,97.387,98.520,101.505,100.189,101.499,102.434,107.937,108.690,105.367,102.950,102.776,107.421,112.246,116.900,112.307,108.189,94.193,94.776,95.310,98.125,95.446,95.262,103.103,104.925,104.994,106.883,105.499,106.240,104.087,104.364,100.782,102.689,99.921,100.079,100.348,102.787,103.147,103.598,101.615,102.979,102.969,101.133,106.300,106.391,95.777,95.642,98.683,99.531,102.199,97.386,97.183,98.351,95.569,97.351,98.221,104.151,108.937,109.693
212520,101.949,97.871,99.031,99.837,96.830,99.197,97.795,98.294,99.891,99.892,100.328,99.011,101.427,99.373,96.567,98.014,99.003,98.132,98.237,99.906,96.916,96.624,96.206,98.390,99.471,102.195,98.493,96.855,100.852,100.281,96.532,97.977,97.972,99.695,101.196,99.417,101.978,99.698,98.989,100.382,101.418,100.783,101.530,100.809,103.329,103.063,105.425,104.932,105.942,100.170,100.056,98.033,100.251,100.474,99.652,100.701,101.512,100.830,101.955,103.254,105.504,101.505,101.146
212527,98.550,95.841,95.345,99.480,96.893,94.739,96.744,97.025,90.731,97.621,94.279,100.777,94.443,109.451,108.577,108.352,103.954,107.155,109.094,106.775,108.138,104.482,105.146,106.862,107.708,99.654,98.745,101.150,101.404,102.036,102.843,99.109,103.026,101.296,104.467,104.937,104.450,100.325,97.241,98.192,98.960,97.547,96.923,97.828,98.550,100.708,100.541,98.823,100.328,101.052,98.945,99.558,100.724,102.614,102.234,103.538,107.554,106.391,105.759,105.362,109.995,99.316,100.183
212530,114.437,101.765,103.591,101.099,101.154,102.931,103.806,104.192,105.032,104.658,108.412,109.896,110.576,102.171,100.256,101.026,97.466,99.355,103.544,103.919,104.376,105.752,106.142,107.856,104.284,102.752,100.935,99.472,98.113,97.593,96.866,98.546,93.430,93.253,87.912,88.597,89.226,100.908,99.671,103.763,100.353,100.234,100.136,97.243,97.103,97.681,99.121,100.107,99.556,98.016,97.993,95.596,100.506,103.668,108.755,111.481,115.464,117.877,127.409,127.610,125.955,103.976,103.998
212531,112.416,101.267,101.774,100.130,99.585,98.638,97.290,97.362,97.238,98.249,103.499,104.567,103.887,103.531,99.913,99.915,98.390,98.896,96.244,90.026,96.009,96.009,97.835,98.137,97.486,101.991,100.957,101.156,101.748,100.762,97.379,101.285,102.700,102.532,103.723,103.928,105.487,99.285,97.912,97.935,98.973,99.814,98.665,89.998,90.855,97.834,93.523,98.957,104.068,100.867,98.052,101.854,99.107,98.874,98.709,96.762,101.094,108.117,105.606,107.014,109.169,104.234,106.01
212532,103.781,101.766,103.030,102.504,103.758,104.719,102.777,98.628,103.131,104.018,104.099,104.088,104.389,99.691,100.632,98.899,99.185,97.487,98.657,96.935,97.893,90.854,87.299,89.668,87.916,101.813,102.290,104.251,102.980,100.021,99.249,99.994,100.327,99.881,98.086,98.819,98.815,99.724,101.105,103.813,103.983,101.743,100.536,100.627,101.634,101.792,100.684,102.683,99.353,101.218,103.232,105.733,105.931,106.048,107.005,109.262,111.543,108.828,109.851,110.560,109.522,107.722,115.697
212533,100.198,98.470,99.059,99.052,98.767,98.737,98.741,98.708,98.710,99.451,100.195,101.158,101.902,100.402,100.412,100.420,100.488,98.347,99.240,98.426,98.627,98.486,98.600,98.815,96.650,101.634,102.326,102.305,101.595,101.577,101.577,102.316,101.798,100.142,102.425,102.238,102.382,97.403,99.939,99.845,99.162,100.740,100.684,101.564,101.046,101.456,103.246,101.753,103.771,100.361,99.760,99.698,102.151,103.525,103.720,108.736,110.621,115.080,115.575,119.004,118.394,102.339,101.649
212536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.147,99.291
212405,100.422,101.111,103.142,99.253,101.088,101.286,103.002,101.172,104.029,100.227,100.673,103.850,103.995,100.303,101.442,101.638,100.370,98.255,99.848,101.039,99.769,97.359,96.107,100.379,98.890,100.977,98.196,105.316,99.841,98.610,100.780,104.637,102.873,102.462,102.453,103.928,100.253,104.297,102.135,104.084,103.297,102.893,103.310,104.673,105.716,105.438,108.023,112.681,111.552,101.572,102.147,101.573,105.708,108.701,114.695,115.265,119.713,119.749,116.747,122.975,126.325,97.26,97.315
212609,99.277,97.188,100.899,97.737,94.017,94.270,99.186,98.110,99.250,98.923,99.936,99.477,101.180,100.171,100.563,100.222,99.985,99.705,99.336,99.266,99.244,97.076,96.350,97.856,99.503,99.104,96.876,97.048,99.467,98.831,97.470,87.216,84.219,82.931,83.229,83.218,85.086,98.964,98.967,98.987,97.610,97.732,97.649,98.391,98.258,98.882,98.769,100.555,100.920,100.637,100.348,104.023,105.427,108.395,116.133,115.230,117.778,118.846,124.186,122.609,125.889,101.733,101.496
212612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.256,99.112,98.885,98.489,96.954,97.952,97.611,98.217,98.504,99.828,103.876,103.691,100.297,100.711,101.928,102.824,106.379,108.443,110.994,113.554,118.616,124.132,127.179,130.537,99.818,101.58
212918,105.427,98.562,100.695,100.645,99.070,98.573,98.159,97.993,97.342,97.065,96.933,94.414,94.693,103.529,103.541,104.491,105.974,104.848,105.970,105.856,103.098,104.060,105.597,104.596,106.073,101.818,103.228,103.642,103.759,103.411,102.245,104.191,102.342,101.397,102.194,103.743,101.631,98.890,100.937,99.204,100.343,100.458,101.113,100.439,101.051,101.294,101.694,100.825,101.475,101.518,102.724,104.971,106.613,106.776,107.703,112.765,114.188,117.743,118.239,119.325,119.487,101.352,103.929
212928,101.489,99.277,98.555,98.452,97.955,98.191,100.342,99.258,97.569,98.393,99.365,100.897,99.691,99.053,98.984,100.956,97.073,99.794,99.538,98.363,101.448,100.528,102.864,103.660,99.201,105.242,104.562,108.542,108.634,108.927,109.278,109.600,110.203,110.787,103.092,105.863,100.942,102.003,99.124,105.245,105.117,99.773,104.131,100.175,103.937,104.473,102.177,109.129,101.397,108.166,109.783,107.524,116.902,113.143,119.491,120.053,123.103,124.894,123.953,130.312,112.734,112.675,108.338
212933,113.711,94.752,96.860,97.394,88.910,98.224,92.957,96.465,97.612,93.009,99.446,94.680,101.952,96.170,95.210,91.196,96.157,90.934,89.272,96.188,97.462,92.112,97.503,92.669,98.442,95.793,101.459,97.471,93.167,93.856,97.254,96.574,96.877,92.458,89.471,87.121,96.021,95.297,94.148,94.698,93.374,95.977,94.184,96.497,98.200,95.201,96.651,91.766,99.326,99.988,96.127,98.515,101.795,102.374,101.810,102.950,108.400,104.854,107.871,111.602,120.066,98.109,101.256
212943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.697,98.216,97.511,102.290,108.093,109.818,111.587,111.204,115.019,116.686,118.410,129.125,99.003,99.32
212809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.272,100.466
211019,98.860,101.234,96.418,99.341,101.478,99.187,98.795,101.702,105.861,98.716,102.038,103.229,102.228,97.038,99.220,101.083,97.392,99.817,96.371,97.022,101.840,94.540,96.867,102.313,102.825,98.917,94.121,99.926,100.282,100.309,96.934,97.558,97.251,93.339,98.044,94.801,96.004,97.759,96.505,99.451,98.197,98.098,98.752,99.358,97.632,96.609,98.712,100.034,99.394,103.833,94.493,101.823,101.168,109.167,109.883,107.095,113.767,118.794,123.241,126.800,129.858,102.269,97.986
210414,101.894,101.717,100.254,101.385,100.503,100.782,99.674,99.062,103.498,104.842,102.926,108.905,110.056,98.440,98.965,98.714,98.825,100.138,94.664,98.168,96.121,95.471,101.365,101.301,105.225,95.267,95.944,100.440,99.875,102.497,94.457,99.777,102.353,103.781,100.622,100.418,103.052,98.867,98.526,96.312,94.988,98.577,97.738,97.760,99.190,100.488,97.614,101.361,98.557,103.505,104.900,102.340,106.255,107.682,111.848,112.726,115.612,114.222,124.243,133.146,134.593,101.659,102.688
212106,94.526,107.150,108.324,107.784,106.603,109.367,107.323,103.743,109.314,102.403,100.412,107.890,106.441,100.657,104.352,99.204,99.570,101.734,100.684,101.916,102.364,99.502,99.419,103.193,104.291,97.743,99.183,94.605,102.146,101.697,100.434,99.082,99.588,98.429,97.206,97.382,89.216,99.616,102.358,103.315,102.385,102.982,100.291,102.597,103.330,109.114,113.113,113.640,117.340,101.397,101.512,104.630,102.027,104.035,108.037,119.862,118.640,117.997,120.388,126.136,125.997,101.296,100.675
212107,99.066,100.170,103.946,104.379,100.598,102.015,102.668,102.218,101.490,100.611,101.732,98.980,104.040,96.508,93.863,98.719,95.784,96.937,97.242,96.512,93.095,96.537,95.747,91.521,97.312,94.417,99.142,101.392,101.265,101.709,100.319,102.173,97.045,99.952,97.789,96.269,102.099,94.491,95.265,97.915,98.017,100.493,100.427,101.279,98.478,98.607,97.766,98.210,102.201,97.907,98.577,101.306,101.155,102.896,104.136,105.372,104.644,104.218,104.721,101.814,106.630,96.892,99.634
210403,100.551,99.928,99.416,98.646,98.610,97.782,96.880,96.629,95.389,95.242,93.827,94.019,95.300,99.600,97.466,97.742,98.277,97.952,97.156,97.811,94.844,94.939,96.020,96.458,96.100,100.860,101.019,98.533,98.060,99.647,98.555,101.020,97.020,97.258,93.862,93.793,94.012,97.519,99.482,97.540,99.827,99.839,99.575,100.913,101.749,102.103,105.145,106.151,106.654,99.776,100.871,102.238,102.892,103.567,104.726,106.474,107.929,108.863,109.217,110.623,110.165,102.787,105.924
210406,101.566,101.223,100.891,100.389,97.911,99.048,100.108,99.516,97.865,99.407,100.247,98.459,98.688,99.825,100.412,98.061,97.911,96.923,97.740,96.345,94.473,93.649,96.511,97.203,97.329,99.841,100.559,100.858,99.822,105.402,103.504,100.048,100.723,100.061,98.811,99.636,100.471,99.665,99.767,100.571,101.352,102.220,102.101,102.905,103.610,105.266,105.534,105.874,106.979,100.991,102.097,103.084,104.230,105.886,107.577,109.663,109.502,111.808,111.782,110.529,110.616,100.193,101.822
210416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.287,101.348,101.274,97.100,101.049,101.280,102.344,102.442,102.431,100.789,88.017,94.796,102.091,102.056,100.064,101.591,98.972,104.148,103.499,102.637,103.683,110.194,105.577,108.289,102.139,104.023,105.029,106.962,104.163,104.633,105.827,109.271,111.184,109.259,114.036,114.041,102.464,97.834
210506,101.784,101.362,101.697,103.851,99.466,102.872,103.477,102.187,103.403,102.396,100.254,98.884,100.921,101.530,100.742,102.131,98.883,102.081,101.346,101.878,102.186,101.727,100.597,98.368,102.919,99.253,99.804,103.408,103.761,103.273,98.763,99.360,101.853,101.550,97.601,98.757,98.146,100.197,98.469,101.300,101.733,101.789,101.462,103.480,103.230,105.123,104.120,109.082,109.910,102.518,103.245,104.621,106.188,106.875,107.730,108.152,108.661,109.383,108.872,108.062,107.705,100.981,99.793
210703,100.925,97.740,100.049,101.230,98.022,100.168,98.046,98.428,100.008,100.152,99.682,97.444,98.455,98.513,99.084,97.733,99.773,98.956,99.662,98.371,98.590,97.957,101.036,101.597,101.624,100.026,100.355,102.703,102.992,104.484,104.515,102.374,104.579,102.748,103.567,103.430,103.687,99.989,99.628,99.997,99.285,100.164,101.287,99.533,104.303,103.514,104.257,103.700,103.967,97.226,99.839,100.768,103.004,105.949,110.045,110.566,115.331,118.041,118.019,120.052,118.147,102.997,108.016
210802,102.896,98.967,99.920,97.362,96.717,96.819,96.377,95.809,96.856,98.248,100.853,100.966,101.294,101.749,101.279,100.656,101.037,101.278,101.976,101.153,103.398,105.999,106.231,107.299,108.813,102.174,102.007,105.604,102.113,101.702,104.389,102.487,104.155,101.436,102.959,103.708,103.507,99.790,99.730,99.787,99.748,100.476,100.374,101.015,100.348,100.686,101.633,101.803,101.784,99.830,100.518,100.654,102.279,103.431,103.960,104.067,104.128,105.661,107.261,110.073,110.478,101.182,102.578
210808,103.058,98.510,98.354,97.983,97.417,97.327,97.044,97.770,96.597,97.434,96.457,96.218,98.047,98.532,98.599,97.257,99.105,99.250,100.195,98.590,100.304,98.793,98.448,98.534,99.793,99.762,100.361,99.177,99.626,100.114,99.016,100.040,98.694,97.191,96.667,93.609,93.870,99.641,99.384,99.511,98.584,99.432,98.359,98.536,98.528,98.750,98.502,98.671,99.129,100.828,100.922,101.929,103.588,109.783,113.626,112.977,116.642,115.879,116.393,117.108,119.159,101.789,103.971
210905,98.726,98.527,99.247,99.874,100.204,98.647,99.280,96.770,95.701,95.608,95.702,93.352,96.901,99.264,98.525,98.334,98.868,98.790,98.838,97.897,96.159,97.189,97.598,97.140,97.313,98.944,100.676,100.813,101.020,101.749,101.727,103.635,102.417,102.390,101.299,101.408,102.686,100.467,99.959,100.436,100.907,101.477,102.808,101.711,103.588,103.251,104.259,104.116,105.637,102.209,103.512,104.655,108.464,111.279,112.953,113.722,115.380,119.146,122.769,122.231,125.029,100.09,100.968
