ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
220128,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,-12.0,-0.0,-0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,3.0,5.0,4.0,22.0,6.0,8.0,9.0,7.0,7.0,8.0,8.0,10.0,8.0,8.0,9.0,9.0,11.0,10.0,10.0,10.0,11.0,11.0,12.0
220208,,,,,,,,,,,,,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,-10.0,1.0,-0.0,-11.0,-3.0,-3.0,-3.0,-3.0,-5.0,-4.0,-4.0,-7.0,8.0,-3.0,6.0,18.0,5.0,5.0,5.0,6.0,8.0,10.0,9.0,11.0,11.0,11.0,5.0,3.0,4.0,5.0,5.0,7.0
220214,,,,,,,,,,,,,1.0,1.0,1.0,1.0,-0.0,-0.0,-1.0,1.0,-0.0,0.0,2.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,6.0,-6.0,1.0,-1.0,-11.0,-4.0,-4.0,-4.0,-4.0,-6.0,-5.0,-3.0,-3.0,11.0,4.0,6.0,17.0,9.0,11.0,10.0,13.0,24.0,20.0,15.0,12.0,14.0,21.0,15.0,15.0,24.0,21.0,21.0,16.0
220310,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-12.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,18.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,7.0,7.0,8.0
220209,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0
220210,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,-0.0,-0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
520219,,,,,,,,,,,,,-4.0,-7.0,-6.0,3.0,-6.0,-9.0,-4.0,-5.0,2.0,-2.0,0.0,-1.0,-0.0,6.0,4.0,-2.0,1.0,11.0,4.0,0.0,-2.0,1.0,-4.0,-1.0,1.0,-2.0,-5.0,2.0,1.0,-4.0,-1.0,1.0,1.0,3.0,2.0,1.0,4.0,-0.0,4.0,2.0,10.0,5.0,8.0,8.0,10.0,13.0,13.0,17.0,10.0,18.0,16.0
520249,,,,,,,,,,,,,-0.0,4.0,1.0,7.0,3.0,8.0,8.0,1.0,8.0,4.0,1.0,5.0,6.0,-0.0,4.0,5.0,8.0,3.0,3.0,5.0,-6.0,-2.0,-2.0,-5.0,-3.0,-3.0,-3.0,-8.0,-9.0,-4.0,3.0,3.0,4.0,11.0,4.0,8.0,7.0,13.0,6.0,12.0,8.0,4.0,5.0,3.0,10.0,1.0,12.0,9.0,13.0,9.0,16.0
520138,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.0,-1.0,-1.0,-0.0,-1.0,-0.0,-1.0,-1.0,-0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
520139,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,-14.0,-4.0,-4.0,-1.0,-0.0,-0.0,-1.0,-2.0,-2.0,-4.0,-4.0,2.0,15.0,4.0,3.0,1.0,-0.0,-0.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0
520202,,,,,,,,,,,,,3.0,4.0,3.0,4.0,4.0,5.0,6.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,-3.0,-0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-0.0,-1.0,-0.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,6.0,2.0,7.0,8.0,9.0
520222,,,,,,,,,,,,,1.0,1.0,1.0,-0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,3.0,5.0,4.0,7.0,2.0,1.0,2.0,2.0,-3.0,-0.0,-3.0,-2.0,-2.0,-4.0,-3.0,-5.0,-2.0,-0.0,-1.0,-2.0,2.0,-1.0,-1.0,1.0,1.0,2.0,0.0,1.0,1.0,-0.0,3.0,1.0,-2.0,2.0,8.0,4.0,7.0
520227,,,,,,,,,,,,,2.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,6.0,6.0,7.0,8.0,11.0,5.0,7.0,9.0,9.0,4.0,6.0,2.0,-1.0,-2.0,-4.0,-4.0,-7.0,-1.0,-3.0,-6.0,-5.0,-4.0,-6.0,-6.0,-3.0,1.0,-2.0,-3.0,-2.0,-4.0,-4.0,-5.0,-2.0,-0.0,8.0,10.0,10.0,7.0,13.0,13.0
520228,,,,,,,,,,,,,0.0,1.0,2.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.0,-1.0,3.0,2.0,2.0,3.0,2.0,2.0,-0.0,1.0,-0.0,-4.0,-1.0,1.0,-2.0,-1.0,-1.0,-2.0,-0.0,-1.0,-0.0,2.0,3.0,6.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,4.0,-0.0,2.0,5.0,9.0,9.0,10.0,9.0,10.0,12.0
520230,,,,,,,,,,,,,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,-4.0,2.0,-5.0,-6.0,-7.0,-6.0,-8.0,-9.0,-8.0,-9.0,-9.0,-9.0,-7.0,-11.0,-4.0,-7.0,-2.0,-3.0,-0.0,-0.0,-1.0,-0.0,-1.0,-2.0,1.0,1.0,2.0,9.0,3.0,6.0,3.0,4.0,6.0,7.0,6.0
520235,,,,,,,,,,,,,-1.0,-7.0,-3.0,-1.0,-1.0,-2.0,-2.0,2.0,5.0,3.0,1.0,0.0,-1.0,10.0,2.0,1.0,6.0,5.0,2.0,5.0,3.0,-2.0,-3.0,-4.0,-3.0,-4.0,1.0,3.0,1.0,1.0,2.0,-0.0,1.0,-4.0,-2.0,-1.0,-7.0,-6.0,-3.0,-2.0,-9.0,-8.0,-9.0,-2.0,-1.0,4.0,2.0,2.0,7.0,8.0,8.0
520242,,,,,,,,,,,,,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,4.0,4.0,0.0,-0.0,0.0,3.0,2.0,2.0,3.0,4.0,3.0,-1.0,3.0,2.0,3.0,2.0,2.0,-1.0,-1.0,-0.0,2.0,6.0,7.0,8.0,11.0,20.0,20.0,24.0
520251,,,,,,,,,,,,,2.0,-0.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,7.0,4.0,0.0,4.0,4.0,1.0,1.0,6.0,5.0,1.0,-0.0,2.0,2.0,-3.0,1.0,-3.0,-5.0,-1.0,-2.0,-5.0,-4.0,-2.0,-3.0,-2.0,-4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,6.0,9.0,5.0,9.0,10.0,9.0,16.0,9.0
520209,,,,,,,,,,,,,-0.0,1.0,-0.0,-1.0,-0.0,1.0,-3.0,-2.0,-1.0,-3.0,1.0,-2.0,-3.0,-3.0,3.0,-2.0,-1.0,-6.0,-11.0,-10.0,-11.0,-23.0,-9.0,1.0,-1.0,2.0,-6.0,-1.0,3.0,1.0,13.0,11.0,9.0,27.0,5.0,0.0,1.0,3.0,7.0,7.0,2.0,15.0,7.0,6.0,11.0,9.0,11.0,7.0,7.0,10.0,15.0
520213,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,5.0,1.0,5.0,3.0,3.0,4.0,13.0,4.0,3.0,4.0,4.0,5.0,3.0,6.0,3.0,5.0,3.0,3.0,-7.0,-1.0,-1.0,-3.0,-2.0,-4.0,-4.0,-6.0,-4.0,-6.0,-6.0,-6.0,-5.0,-3.0,-2.0,0.0,2.0,4.0,6.0,9.0,13.0,15.0,15.0,19.0,20.0,22.0,20.0,19.0
520216,,,,,,,,,,,,,10.0,-1.0,1.0,-0.0,0.0,-2.0,-0.0,2.0,2.0,-2.0,-3.0,-9.0,-6.0,2.0,1.0,4.0,1.0,-0.0,3.0,-5.0,-15.0,-11.0,-12.0,0.0,-8.0,-10.0,-12.0,-14.0,-13.0,-8.0,-13.0,-5.0,-2.0,0.0,3.0,-2.0,2.0,-0.0,8.0,5.0,7.0,4.0,12.0,6.0,13.0,12.0,5.0,10.0,6.0,7.0,3.0
520223,,,,,,,,,,,,,2.0,1.0,3.0,1.0,5.0,5.0,-2.0,5.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,1.0,5.0,4.0,8.0,4.0,6.0,6.0,4.0,5.0,5.0,6.0,4.0,7.0,2.0,4.0,5.0,3.0,3.0,2.0,3.0,1.0,-13.0,-14.0,-13.0,5.0,6.0,8.0,6.0,8.0,10.0,11.0,11.0,14.0,30.0,33.0,31.0
520226,,,,,,,,,,,,,4.0,7.0,3.0,10.0,9.0,3.0,11.0,13.0,14.0,14.0,11.0,2.0,2.0,-4.0,5.0,3.0,3.0,0.0,-4.0,-4.0,-8.0,-3.0,-1.0,3.0,-2.0,0.0,-2.0,-9.0,-5.0,-2.0,4.0,-0.0,1.0,4.0,-4.0,13.0,1.0,5.0,5.0,7.0,-1.0,7.0,1.0,6.0,14.0,7.0,8.0,7.0,13.0,10.0,9.0
520234,,,,,,,,,,,,,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,12.0,13.0,10.0,11.0,12.0,11.0,14.0,13.0,10.0,4.0,7.0,8.0,-3.0,-5.0,1.0,-3.0,-2.0,-3.0,-1.0,0.0,-2.0,0.0,-1.0,-1.0,-0.0,3.0,-2.0,-4.0,-0.0,3.0,2.0,6.0,5.0,5.0,4.0,5.0,10.0,7.0,11.0
520236,,,,,,,,,,,,,2.0,-0.0,3.0,-1.0,-1.0,-2.0,-2.0,-2.0,1.0,-2.0,-0.0,-0.0,3.0,-1.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-0.0,-2.0,-1.0,1.0,2.0,-1.0,-0.0,4.0,4.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,5.0,8.0,9.0,4.0,5.0
520237,,,,,,,,,,,,,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,-1.0,2.0,-1.0,-0.0,1.0,1.0,3.0,1.0,0.0,1.0,-2.0,-0.0,2.0,1.0,5.0,2.0,1.0,0.0,-0.0,2.0,-0.0,0.0,1.0,1.0,-1.0,2.0,-2.0,-0.0,-0.0,0.0,3.0,3.0,3.0,6.0,6.0,4.0,8.0,6.0,7.0,10.0,12.0,9.0,7.0
520241,,,,,,,,,,,,,-2.0,0.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0,6.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0
520243,,,,,,,,,,,,,-0.0,-0.0,1.0,-1.0,1.0,1.0,-0.0,2.0,-1.0,2.0,2.0,4.0,4.0,6.0,5.0,3.0,6.0,6.0,3.0,5.0,7.0,7.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,-1.0,1.0,-0.0,1.0,0.0,-1.0,3.0,-0.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0
520247,,,,,,,,,,,,,-4.0,-0.0,-7.0,-2.0,-5.0,-7.0,-3.0,3.0,2.0,3.0,-0.0,4.0,2.0,-2.0,4.0,2.0,4.0,4.0,15.0,6.0,5.0,6.0,3.0,-5.0,-8.0,-4.0,-7.0,-10.0,-9.0,-8.0,-15.0,-14.0,-9.0,-14.0,-9.0,-2.0,1.0,-9.0,-0.0,3.0,-1.0,1.0,-2.0,2.0,-0.0,9.0,6.0,13.0,7.0,20.0,11.0
520250,,,,,,,,,,,,,1.0,-3.0,-2.0,1.0,-3.0,-2.0,0.0,0.0,-2.0,4.0,5.0,6.0,9.0,11.0,10.0,8.0,12.0,12.0,7.0,8.0,11.0,4.0,2.0,1.0,1.0,-2.0,-1.0,4.0,0.0,-0.0,2.0,-1.0,-0.0,2.0,-1.0,0.0,-1.0,0.0,2.0,-1.0,3.0,6.0,6.0,7.0,6.0,6.0,9.0,8.0,9.0,10.0,7.0
520254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-3.0,-4.0,-1.0,1.0,4.0,1.0,-1.0,2.0,1.0,-3.0,-1.0,1.0,1.0
520256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430211,,,,,,,,,,,,,2.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,-0.0,1.0,-1.0,1.0,4.0,2.0,5.0,3.0,2.0,2.0,2.0,-2.0,4.0,3.0,3.0,3.0,-2.0,0.0,2.0,4.0,5.0,8.0,5.0,9.0,8.0,6.0,7.0,4.0,8.0,11.0,7.0,5.0,5.0,5.0,8.0,7.0,5.0,7.0,8.0
430216,,,,,,,,,,,,,-2.0,-0.0,2.0,-1.0,0.0,-3.0,-3.0,-1.0,-1.0,-5.0,-3.0,-2.0,-0.0,-3.0,-5.0,-5.0,-0.0,-2.0,2.0,-1.0,-6.0,-0.0,-3.0,-5.0,-3.0,-3.0,-1.0,3.0,-3.0,-1.0,-3.0,-3.0,-1.0,2.0,1.0,3.0,2.0,5.0,5.0,6.0,7.0,6.0,9.0,8.0,8.0,7.0,8.0,9.0,8.0,5.0,3.0
430224,,,,,,,,,,,,,-0.0,-3.0,-2.0,-1.0,1.0,3.0,-0.0,-2.0,1.0,-2.0,-0.0,0.0,-2.0,0.0,-2.0,-9.0,-8.0,-7.0,-3.0,-0.0,-5.0,-2.0,-2.0,-5.0,3.0,2.0,1.0,10.0,5.0,6.0,2.0,0.0,5.0,6.0,3.0,6.0,1.0,4.0,6.0,6.0,7.0,6.0,9.0,8.0,6.0,6.0,7.0,7.0,7.0,5.0,2.0
430233,,,,,,,,,,,,,-1.0,-1.0,-1.0,5.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,11.0,10.0,3.0,8.0,13.0,15.0,14.0,15.0,13.0,13.0,12.0,17.0,14.0,8.0,16.0,9.0,12.0,7.0,12.0,8.0,10.0,10.0,12.0,12.0,13.0,15.0
430234,,,,,,,,,,,,,2.0,-1.0,1.0,2.0,1.0,1.0,1.0,-1.0,2.0,-1.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,5.0,1.0,5.0,0.0,3.0,0.0,2.0,5.0,7.0,8.0,6.0,5.0,5.0,8.0,8.0,11.0,7.0,8.0,7.0,4.0,6.0,6.0,9.0,7.0,9.0,8.0,7.0,7.0,9.0,11.0,9.0,14.0,13.0,10.0
430235,,,,,,,,,,,,,-0.0,-0.0,1.0,-1.0,1.0,3.0,3.0,2.0,3.0,-0.0,-0.0,-2.0,-0.0,0.0,-0.0,1.0,3.0,2.0,2.0,-0.0,-0.0,2.0,-1.0,3.0,1.0,1.0,0.0,2.0,-2.0,-0.0,0.0,2.0,1.0,1.0,2.0,1.0,-0.0,1.0,2.0,-1.0,3.0,-0.0,-0.0,1.0,2.0,4.0,4.0,7.0,10.0,8.0,8.0
430237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,14.0,21.0,13.0,14.0,13.0,12.0,15.0,9.0,16.0,17.0,8.0,9.0
430425,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,-1.0,-1.0,2.0,8.0,3.0,-1.0,4.0,-1.0,1.0,4.0,4.0,1.0,2.0,5.0,1.0,-2.0,-1.0,1.0,-2.0,2.0,7.0,4.0,6.0,7.0,11.0,11.0,10.0,13.0,13.0,14.0,17.0,10.0,4.0,2.0,2.0,4.0
430422,,,,,,,,,,,,,3.0,5.0,6.0,4.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,-1.0,-6.0,-6.0,-6.0,-10.0,-11.0,-11.0,-6.0,-4.0,-4.0,-4.0,-2.0,-4.0,-2.0,-1.0,-1.0,2.0,2.0,1.0,-0.0,-1.0,0.0,1.0,1.0,3.0,9.0,10.0,10.0,11.0,10.0,12.0,13.0,11.0,14.0,16.0,14.0,13.0,10.0,12.0,9.0
520118,,,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,-1.0,-5.0,-6.0,-8.0,-6.0,-6.0,-6.0,-5.0,-6.0,-9.0,-7.0,-5.0,-5.0,-5.0,-4.0,-4.0,-7.0,-7.0,-3.0,-6.0,-2.0,1.0,-1.0,-3.0,-0.0,3.0,1.0,7.0,12.0,13.0,14.0,13.0,14.0,14.0,16.0,15.0,13.0,11.0,10.0,9.0,7.0,-0.0,-6.0,-5.0,-9.0
430509,,,,,,,,,,,,,-15.0,-20.0,-13.0,-10.0,-31.0,-13.0,-14.0,-8.0,-4.0,-7.0,-7.0,-10.0,-1.0,3.0,-2.0,-1.0,7.0,1.0,1.0,6.0,-1.0,7.0,3.0,-1.0,-6.0,-4.0,-8.0,-6.0,-9.0,-6.0,-10.0,-6.0,-9.0,-13.0,-4.0,-1.0,1.0,-1.0,4.0,14.0,15.0,9.0,16.0,15.0,26.0,30.0,25.0,30.0,21.0,25.0,32.0
430529,,,,,,,,,,,,,-4.0,-5.0,-7.0,-2.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,6.0,7.0,2.0,-0.0,-1.0,-1.0,-1.0,-0.0,-3.0,-3.0,-4.0,-5.0,-6.0,-9.0,-5.0,-4.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,2.0,5.0,5.0,7.0,8.0,9.0,7.0,7.0,9.0,10.0,11.0,18.0,19.0,16.0,17.0,14.0,19.0
430533,,,,,,,,,,,,,6.0,2.0,3.0,6.0,-0.0,3.0,4.0,-3.0,5.0,8.0,2.0,4.0,2.0,6.0,1.0,7.0,8.0,2.0,-5.0,3.0,-0.0,1.0,1.0,4.0,5.0,6.0,6.0,1.0,1.0,6.0,13.0,11.0,11.0,3.0,7.0,4.0,3.0,0.0,5.0,7.0,17.0,18.0,21.0,19.0,23.0,29.0,31.0,34.0,30.0,36.0,33.0
430540,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-4.0,4.0,2.0,6.0,-3.0,-1.0,-1.0,1.0,4.0,5.0,7.0,0.0,5.0,1.0,3.0,-2.0,5.0,14.0,8.0,9.0,2.0,9.0,9.0,16.0,20.0,19.0,13.0,17.0,23.0,10.0,24.0,22.0,26.0,20.0,22.0,15.0
430542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0
430543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0
430507,,,,,,,,,,,,,-1.0,1.0,5.0,4.0,5.0,3.0,4.0,2.0,-0.0,2.0,3.0,3.0,1.0,1.0,-1.0,-3.0,-1.0,-3.0,-2.0,-1.0,-3.0,-6.0,-6.0,-11.0,-9.0,-11.0,-8.0,-6.0,-9.0,-8.0,-7.0,-7.0,-3.0,-4.0,-4.0,2.0,6.0,7.0,7.0,8.0,13.0,13.0,14.0,19.0,18.0,20.0,19.0,15.0,13.0,12.0,15.0
430531,,,,,,,,,,,,,-6.0,1.0,1.0,-2.0,-0.0,1.0,2.0,5.0,1.0,-1.0,2.0,-2.0,4.0,-3.0,-4.0,-4.0,-3.0,-4.0,-8.0,-2.0,-4.0,1.0,4.0,-1.0,1.0,1.0,8.0,10.0,5.0,10.0,9.0,3.0,9.0,7.0,-2.0,7.0,2.0,8.0,-0.0,4.0,3.0,3.0,14.0,10.0,7.0,5.0,8.0,8.0,3.0,5.0,7.0
430414,,,,,,,,,,,,,1.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0,1.0,-2.0,-0.0,-4.0,-11.0,-12.0,-10.0,-11.0,-12.0,-11.0,-13.0,-11.0,-12.0,-9.0,-8.0,-7.0,0.0,-0.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,9.0,10.0,10.0,7.0,11.0,7.0,8.0,14.0,11.0,14.0,9.0,12.0,8.0,12.0,12.0
430304,,,,,,,,,,,,,-3.0,-6.0,-5.0,-3.0,-0.0,-4.0,-3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,0.0,3.0,4.0,3.0,1.0,-0.0,3.0,1.0,3.0,-2.0,-0.0,4.0,5.0,2.0,1.0,3.0,2.0,6.0,4.0,5.0,6.0,14.0,11.0,5.0,9.0,9.0,9.0,11.0,11.0,12.0,10.0,10.0,8.0,8.0,12.0
430407,,,,,,,,,,,,,-3.0,2.0,2.0,-1.0,2.0,4.0,0.0,-0.0,-4.0,-4.0,-2.0,0.0,1.0,-1.0,-5.0,-2.0,-5.0,-9.0,-2.0,1.0,-2.0,-3.0,-3.0,-4.0,-4.0,-9.0,-4.0,-1.0,-5.0,-0.0,-1.0,-3.0,-3.0,7.0,9.0,7.0,21.0,22.0,21.0,20.0,24.0,26.0,25.0,22.0,29.0,16.0,15.0,15.0,4.0,5.0,3.0
430423,,,,,,,,,,,,,-3.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-3.0,-1.0,0.0,0.0,-0.0,-0.0,-1.0,-2.0,-0.0,3.0,7.0,3.0,2.0,-0.0,1.0,2.0,-2.0,-2.0,-1.0,-2.0,-6.0,-8.0,-7.0,-5.0,-4.0,-2.0,2.0,-1.0,8.0,4.0,6.0,9.0,14.0,14.0,10.0,13.0,16.0,10.0,6.0,12.0,9.0,6.0,5.0
430424,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,8.0,7.0,10.0,7.0,1.0,-1.0,-0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,-0.0,3.0,6.0,7.0,6.0,7.0,8.0,9.0,8.0,5.0,7.0,3.0,8.0,6.0,7.0,7.0,9.0,7.0,10.0,7.0,8.0
430419,,,,,,,,,,,,,4.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,5.0,0.0,-1.0,1.0,-4.0,-3.0,-2.0,-2.0,-1.0,1.0,-1.0,-1.0,-6.0,-1.0,-2.0,-2.0,2.0,1.0,-2.0,-1.0,-4.0,-5.0,-6.0,-2.0,-1.0,-2.0,2.0,1.0,2.0,3.0,6.0,8.0,10.0,9.0,13.0,11.0,10.0,12.0,10.0,7.0,8.0,7.0,6.0
430505,,,,,,,,,,,,,-2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,7.0,3.0,3.0,7.0,6.0,6.0,7.0,2.0,1.0,2.0,-2.0,-2.0,-1.0,1.0,1.0,-3.0,-1.0,-3.0,-4.0,-0.0,3.0,1.0,6.0,7.0,6.0,5.0,11.0,15.0,19.0,22.0,24.0,29.0,28.0,32.0,33.0,35.0,31.0,29.0,21.0
430418,,,,,,,,,,,,,1.0,1.0,1.0,-3.0,-1.0,-0.0,-1.0,4.0,-2.0,-1.0,0.0,3.0,1.0,3.0,1.0,-1.0,2.0,4.0,7.0,3.0,-5.0,3.0,5.0,-4.0,-2.0,-0.0,4.0,9.0,5.0,9.0,3.0,5.0,14.0,11.0,11.0,21.0,23.0,19.0,14.0,13.0,14.0,6.0,12.0,12.0,9.0,8.0,9.0,5.0,2.0,1.0,2.0
430307,,,,,,,,,,,,,9.0,1.0,-1.0,2.0,-2.0,-0.0,-2.0,-5.0,-3.0,-4.0,-7.0,-5.0,-7.0,-4.0,-1.0,-2.0,-7.0,-15.0,-8.0,-9.0,3.0,2.0,5.0,-4.0,2.0,-1.0,4.0,-0.0,9.0,17.0,7.0,7.0,-1.0,11.0,2.0,17.0,9.0,15.0,6.0,9.0,12.0,5.0,5.0,6.0,10.0,-4.0,7.0,-4.0,-5.0,-1.0,5.0
