ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
212945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,0.0,-2.0,-1.0,5.0,3.0,-3.0,4.0,-1.0,1.0,0.0,2.0,6.0
211409,,,,,,,,,,,,,,,-2.0,2.0,-3.0,-0.0,1.0,-0.0,-2.0,0.0,3.0,1.0,-3.0,2.0,2.0,4.0,-1.0,2.0,-1.0,-4.0,-0.0,3.0,1.0,0.0,-2.0,1.0,1.0,-1.0,-5.0,7.0,-2.0,-0.0,1.0,-4.0,8.0,0.0,-4.0,1.0,-0.0,3.0,-2.0,-1.0,4.0,-0.0,-1.0,3.0,2.0,1.0,-2.0,-3.0,5.0
210201,,-1.0,1.0,-3.0,-1.0,-5.0,-1.0,-0.0,-1.0,-0.0,1.0,0.0,-0.0,-0.0,-1.0,0.0,0.0,-0.0,-0.0,-1.0,-0.0,-0.0,1.0,-0.0,1.0,-1.0,1.0,0.0,1.0,1.0,3.0,-4.0,-0.0,-0.0,-4.0,0.0,-0.0,-9.0,-1.0,-1.0,-2.0,3.0,-2.0,1.0,0.0,0.0,0.0,-0.0,1.0,2.0,3.0,2.0,4.0,6.0,6.0,0.0,1.0,-1.0,2.0,-1.0,1.0,3.0,-1.0
210204,,-5.0,4.0,-8.0,-0.0,-0.0,1.0,-2.0,-1.0,-1.0,-1.0,2.0,-2.0,3.0,-2.0,5.0,-5.0,0.0,3.0,2.0,-7.0,7.0,-0.0,1.0,-4.0,2.0,9.0,-1.0,-1.0,0.0,1.0,-2.0,-3.0,-0.0,-3.0,-0.0,-3.0,-0.0,2.0,-1.0,-0.0,1.0,0.0,2.0,-1.0,5.0,5.0,8.0,-3.0,7.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,4.0,4.0,0.0,-2.0,0.0,-0.0
210212,,3.0,1.0,3.0,-4.0,5.0,1.0,-4.0,4.0,-6.0,8.0,-4.0,3.0,2.0,-3.0,-1.0,4.0,-2.0,-2.0,5.0,1.0,-6.0,5.0,3.0,-0.0,-1.0,5.0,-2.0,1.0,12.0,-8.0,-5.0,1.0,-2.0,-3.0,4.0,0.0,-1.0,1.0,0.0,2.0,-1.0,1.0,0.0,-0.0,-1.0,2.0,1.0,1.0,3.0,-1.0,1.0,1.0,1.0,3.0,2.0,-1.0,4.0,2.0,-1.0,0.0,1.0,-1.0
210217,,2.0,5.0,-1.0,5.0,-10.0,10.0,-4.0,-2.0,7.0,-4.0,4.0,-8.0,6.0,-4.0,-0.0,1.0,-2.0,3.0,4.0,-6.0,3.0,-2.0,1.0,-3.0,-5.0,7.0,1.0,-2.0,0.0,-1.0,-4.0,-6.0,-8.0,13.0,-7.0,1.0,1.0,-1.0,2.0,-4.0,4.0,-2.0,-1.0,3.0,-1.0,-1.0,1.0,-1.0,2.0,-1.0,-1.0,-0.0,1.0,1.0,1.0,-2.0,-2.0,3.0,-1.0,4.0,4.0,4.0
210218,,,,,,,,,,,,,,,-2.0,4.0,5.0,-2.0,1.0,1.0,-6.0,9.0,-5.0,7.0,-4.0,-9.0,4.0,0.0,10.0,-6.0,-5.0,7.0,-0.0,-2.0,-1.0,8.0,-2.0,-1.0,1.0,-2.0,-1.0,-1.0,6.0,-5.0,3.0,2.0,-5.0,3.0,2.0,1.0,-3.0,0.0,-0.0,-1.0,1.0,2.0,2.0,-4.0,3.0,4.0,1.0,1.0,0.0
210221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-3.0,4.0,-4.0,5.0,-3.0,2.0,1.0,4.0,-1.0,-1.0,-0.0,1.0,0.0,2.0,4.0,-1.0,2.0,9.0,2.0,1.0,1.0,-0.0,2.0
212101,,-1.0,1.0,-0.0,0.0,-1.0,2.0,0.0,0.0,-1.0,0.0,0.0,-0.0,1.0,-0.0,-1.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0,0.0,0.0,2.0,0.0,-2.0,0.0,-1.0,1.0,0.0,-0.0,-0.0,-2.0,-0.0,-0.0,1.0,-0.0,-2.0,1.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,7.0,9.0,16.0,3.0,0.0,3.0
212202,,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,1.0,-2.0,2.0,-1.0,1.0,1.0,-0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,-3.0,2.0,1.0,1.0,1.0,1.0,-0.0,-2.0,0.0,-0.0,-0.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.0,1.0,-0.0,0.0,-0.0,1.0,1.0,0.0,3.0,3.0
212211,,-1.0,1.0,-0.0,-2.0,1.0,0.0,-1.0,1.0,1.0,0.0,-0.0,-1.0,1.0,1.0,-0.0,-0.0,0.0,1.0,-0.0,0.0,-0.0,1.0,1.0,-1.0,1.0,0.0,-2.0,-1.0,-0.0,0.0,2.0,1.0,-1.0,-1.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,1.0,-3.0,2.0,-0.0,-0.0,-1.0,2.0,0.0,0.0,0.0,0.0,-0.0,2.0,-0.0,0.0,-0.0,1.0,2.0,-0.0,0.0,2.0,2.0
212214,,0.0,1.0,-1.0,-0.0,2.0,-0.0,0.0,-1.0,1.0,1.0,-2.0,1.0,2.0,-2.0,2.0,-1.0,0.0,-0.0,-0.0,1.0,-0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-0.0,2.0,-0.0,-2.0,1.0,-0.0,0.0,-1.0,-0.0,-0.0,0.0,1.0,-1.0,0.0,1.0,-0.0,-2.0,2.0,0.0,-1.0,2.0,-2.0,2.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-0.0,2.0,-0.0,0.0,0.0,3.0
212217,,0.0,-0.0,1.0,0.0,-0.0,-2.0,-0.0,1.0,-0.0,0.0,1.0,0.0,1.0,-0.0,-1.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,2.0,-0.0,1.0,-1.0,0.0,-0.0,-0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0
310102,,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,-1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.0,-2.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.0,-0.0,0.0,2.0,1.0,0.0,-0.0,1.0,0.0,-1.0,1.0,2.0,0.0,-2.0,5.0,1.0
310104,,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,3.0,-1.0,-0.0,-0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,3.0,1.0
310109,,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.0,-0.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,1.0,-1.0,3.0,1.0
310110,,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0,-0.0,0.0,0.0,1.0,-0.0,0.0,-0.0,-0.0,-1.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0
310111,,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0,0.0,0.0,2.0,1.0,0.0,-0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,2.0,-0.0,-0.0,0.0,0.0,1.0,-1.0,1.0,-0.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,1.0,-0.0,2.0,1.0
310114,,0.0,-0.0,1.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,-1.0,-0.0,0.0,-0.0,2.0,0.0,0.0,-1.0,0.0,1.0,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,4.0,1.0
310301,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,-0.0,0.0,0.0,2.0,-0.0,-2.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0,1.0,3.0,1.0,0.0,1.0,-16.0,-0.0,-1.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,-5.0,0.0,8.0,1.0,-7.0,8.0,1.0
310302,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.0,-0.0,-3.0,-0.0,-0.0,-2.0,-0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.0,2.0,1.0
310306,,0.0,1.0,1.0,1.0,-0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.0,-13.0,14.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0,0.0,-2.0,0.0,1.0,-0.0,0.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
310307,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.0,-1.0,-4.0,-1.0,-0.0,-4.0,-0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,-0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.0,2.0,1.0
310310,,0.0,0.0,1.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,1.0,0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.0,-0.0,0.0,1.0,-0.0,1.0,-0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.0,-10.0,-0.0,-1.0,-0.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.0,2.0,0.0
310315,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,-0.0,1.0,0.0,-0.0,7.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
310316,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,0.0,2.0,0.0,-4.0,0.0,-0.0,-4.0,-0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,-7.0,-0.0,-1.0,0.0,10.0,2.0,-0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-6.0,8.0,1.0
220301,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0
220303,,1.0,-0.0,1.0,-0.0,0.0,-2.0,2.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,1.0,-0.0,0.0,-0.0,-0.0,2.0,0.0,1.0,1.0,1.0,2.0,-0.0,-0.0,-0.0,-1.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-0.0,-0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0
220305,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,1.0,1.0,0.0,-0.0,-2.0,2.0,1.0,-3.0,1.0,0.0,-0.0,2.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,0.0,1.0,2.0,1.0,0.0,2.0,-0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
220316,,-0.0,0.0,-0.0,1.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.0,-0.0,0.0,0.0,7.0,-0.0,-0.0,1.0,-6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0
220318,,0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,-1.0,-0.0,0.0,-3.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
220319,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-1.0,1.0,0.0,-0.0,0.0,-0.0,2.0,0.0,0.0,-0.0,0.0,-0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
220320,,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,1.0,1.0,-1.0,2.0,2.0,0.0,1.0,-0.0,3.0,-1.0,-2.0,-0.0,1.0,0.0,0.0,-0.0,1.0,-0.0,-2.0,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,-0.0,0.0,0.0,1.0
220321,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,-3.0,4.0,0.0,-5.0,1.0,1.0,-1.0,2.0,-0.0,1.0,-1.0,2.0,1.0,1.0,-0.0,-0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
220323,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
220326,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,0.0,1.0,2.0,1.0,1.0,-3.0,0.0,0.0,2.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0
220327,,,0.0,0.0,-0.0,0.0,-0.0,2.0,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0,2.0,2.0,-1.0,0.0,-0.0,-1.0,-0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0
220328,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,-1.0,-2.0,-5.0,4.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0
220107,,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,-0.0,-2.0,-0.0,-16.0,18.0,1.0,-0.0,1.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,-0.0,1.0,1.0,0.0,-0.0,3.0,0.0
220116,,-0.0,0.0,1.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,-0.0,0.0,0.0,1.0,-16.0,13.0,1.0,-0.0,2.0,-0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,-0.0,0.0,1.0,1.0,-8.0,9.0,1.0
220117,,0.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.0,-0.0,0.0,0.0,0.0,-18.0,14.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-0.0,0.0,2.0,0.0,0.0,2.0,1.0
220120,,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,1.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,-18.0,15.0,1.0,-0.0,4.0,-0.0,0.0,0.0,0.0,-0.0,7.0,0.0,0.0,-0.0,2.0,1.0,0.0,1.0,-1.0,0.0,3.0,2.0,1.0,1.0,2.0,-0.0,2.0,-0.0,0.0,0.0,0.0,-0.0
220121,,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,0.0,0.0,0.0,-16.0,16.0,1.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,3.0,-0.0,-0.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,2.0,0.0,1.0,-0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
220122,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0,2.0,-0.0,-2.0,-1.0,-14.0,15.0,0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,4.0,0.0,-1.0,-0.0,0.0,1.0,1.0,1.0,-0.0,-0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,1.0,1.0
220124,,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,-0.0,0.0,1.0,-0.0,-0.0,2.0,-2.0,1.0,-13.0,11.0,1.0,-0.0,1.0,-0.0,0.0,0.0,0.0,3.0,0.0,0.0,-0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
220125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,-16.0,13.0,2.0,-0.0,1.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0
220128,,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,2.0,-0.0,-2.0,1.0,-14.0,14.0,0.0,-0.0,2.0,-0.0,0.0,0.0,0.0,4.0,-0.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
220208,,-1.0,0.0,0.0,0.0,1.0,-1.0,-0.0,1.0,2.0,0.0,0.0,-0.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.0,0.0,0.0,-14.0,12.0,-2.0,-10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-0.0,2.0,7.0,-0.0,-2.0,-0.0,-0.0,1.0,2.0,2.0,-0.0,-0.0,0.0,1.0,1.0,-2.0,-1.0,1.0,0.0,2.0
220214,,-0.0,1.0,0.0,1.0,1.0,-0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,-0.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.0,2.0,-0.0,0.0,0.0,-11.0,7.0,-0.0,-9.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,-0.0,0.0,2.0,-0.0,2.0,10.0,-3.0,-2.0,-1.0,2.0,7.0,-3.0,0.0,8.0,-1.0,-0.0,-2.0
220310,,0.0,0.0,1.0,0.0,0.0,-1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,-13.0,15.0,1.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
220209,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
