ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
610303,14.53,14.49,14.6,14.51,14.19,14.93,15.32,14.73,14.76,14.57,14.65,14.53,14.47,14.14,13.87,13.91,14.63,15.06,15.26,15.29,14.94,15.01,15.32,15.31,14.52,14.77,14.9,15.06,15.41,15.4,15.45,15.39,15.69,16.13,16.08,16.16,14.92,14.83,14.61,14.71,14.79,15.28,14.99,15.03,15.04,15.22,14.86,14.8,15.29,15.38,15.05,14.92,15.3,15.33,15.19,15.33,15.55,15.42,15.29,15.26,15.47,15.23
610309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620303,72.95,72.92,73.65,73.88,74.49,75.0,75.15,76.08,76.87,77.51,78.38,78.97,73.6,74.67,74.72,74.69,74.89,75.2,75.63,76.01,77.06,77.35,78.44,78.95,73.97,74.35,74.14,74.3,75.13,75.16,75.67,75.71,75.54,76.33,76.42,76.62,74.31,74.69,74.65,74.76,75.37,76.23,76.76,77.11,77.98,77.98,78.34,78.35,74.37,74.51,74.08,73.9,73.95,73.94,73.37,73.56,74.21,74.29,74.36,74.61,74.3,74.17
620304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620307,55.38,54.32,53.75,52.58,50.92,52.34,52.89,55.6,57.8,60.26,61.84,62.97,56.93,56.37,56.98,56.06,57.44,59.8,62.2,67.57,70.04,74.1,76.91,80.03,58.47,57.74,57.49,59.32,60.38,62.84,65.77,65.02,63.79,62.32,59.97,56.42,55.85,54.56,53.73,56.2,58.61,59.01,60.18,57.06,55.16,52.87,51.21,49.75,54.49,53.03,52.56,54.04,54.42,56.18,56.47,55.62,54.33,51.86,50.35,48.12,53.6,52.84
620308,8.68,8.7,8.76,8.82,8.85,8.93,8.96,8.99,9.08,9.21,9.22,9.25,8.78,8.83,8.86,8.86,8.87,8.87,8.91,8.85,8.95,8.96,8.95,8.94,8.85,8.86,8.93,9.04,9.17,9.27,9.3,9.41,9.52,9.62,9.6,9.59,8.87,8.92,8.99,9.11,9.23,9.24,9.33,9.33,9.34,9.39,9.36,9.38,8.94,8.98,9.03,9.07,9.05,9.08,9.08,9.06,9.11,9.09,9.12,9.14,8.95,8.93
620310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620315,2.84,2.84,2.84,2.85,2.85,2.84,2.87,2.87,2.88,2.88,2.86,2.86,2.85,2.85,2.85,2.86,2.86,2.88,2.89,2.89,2.89,2.89,2.9,2.92,2.86,2.86,2.86,2.88,2.89,2.9,2.92,2.94,2.95,2.95,2.95,2.96,2.88,2.89,2.89,2.91,2.93,2.94,2.95,2.95,2.97,2.98,3.0,3.03,2.89,2.89,2.89,2.91,2.96,2.97,3.02,3.03,3.04,3.04,3.03,3.04,2.92,2.91
620317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620318,454.19,469.91,472.51,467.09,479.3,473.84,481.48,490.6,497.31,492.65,493.74,495.22,449.0,464.69,479.91,482.82,491.59,499.35,503.45,510.8,519.49,522.1,520.64,519.74,449.32,452.73,455.5,457.62,457.66,461.46,458.65,461.0,463.41,464.41,463.94,459.17,448.7,452.5,429.21,456.32,449.36,454.81,433.59,442.07,447.84,443.57,424.39,441.73,428.68,436.01,430.66,430.22,436.19,436.56,432.92,426.26,437.69,439.01,431.29,427.99,433.02,430.49
620319,37.75,37.13,38.36,38.47,37.61,38.23,38.06,40.01,41.28,40.77,41.11,41.66,37.72,37.59,37.7,37.9,37.67,38.14,37.04,38.27,38.54,38.6,38.6,38.98,37.78,38.35,38.24,36.93,38.46,38.04,37.78,37.45,38.08,38.42,37.69,37.57,38.39,39.32,39.45,39.14,38.88,39.17,39.21,39.04,38.93,39.14,39.35,39.17,37.97,38.32,38.26,37.53,37.72,38.17,38.52,38.56,38.9,39.09,38.9,38.25,39.04,37.82
620320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630156,30.62,30.88,31.0,30.98,31.78,30.13,30.74,30.98,31.31,31.39,30.58,30.11,30.19,30.78,30.1,30.55,30.97,30.78,30.39,31.27,31.79,31.89,31.37,30.73,31.09,30.37,30.33,30.46,31.8,31.53,31.32,30.98,30.82,31.32,32.04,29.65,31.8,31.11,32.93,33.28,32.79,33.38,32.75,31.7,33.67,32.85,31.68,30.02,33.03,32.9,33.35,32.8,32.68,31.78,32.09,32.21,32.49,32.62,31.83,30.8,34.75,34.28
630159,218.93,214.64,213.43,206.47,211.63,222.69,222.85,225.75,223.78,225.24,217.86,220.22,218.71,222.39,226.37,218.68,221.8,239.72,234.44,231.78,240.73,238.83,237.76,232.79,226.39,219.86,220.47,208.91,199.98,202.32,199.06,201.77,205.91,199.42,194.55,204.29,217.05,218.68,220.94,215.7,219.34,219.24,210.34,218.38,211.15,214.13,206.94,210.29,211.33,213.04,208.52,217.8,209.28,215.94,216.88,218.76,211.26,219.42,204.28,207.77,205.77,207.79
630160,459.7,465.85,467.16,459.4,465.16,440.85,436.38,459.9,455.1,443.26,434.9,438.68,456.44,466.69,462.61,453.33,485.69,463.36,497.31,510.8,510.19,506.5,491.99,474.96,436.31,425.08,405.96,382.41,369.6,361.04,377.12,381.94,391.69,385.15,395.88,430.49,412.44,411.16,412.82,422.24,415.42,419.04,421.47,419.68,421.99,421.47,405.27,403.88,407.59,420.02,410.83,398.13,377.95,390.02,405.99,409.02,404.79,397.58,391.69,392.7,407.01,403.31
630161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630164,109.73,111.28,113.15,111.24,113.36,112.69,111.2,116.49,112.43,110.69,108.82,108.7,108.97,109.35,111.6,113.95,116.14,119.03,106.49,104.86,105.77,108.53,110.28,110.45,113.2,116.13,124.32,123.88,123.28,126.48,128.68,129.68,127.59,126.83,126.97,123.31,116.72,119.0,118.22,116.21,120.44,120.69,115.6,116.11,118.65,120.14,116.01,114.75,117.66,120.05,118.36,122.41,121.74,122.63,121.75,120.4,119.51,120.71,117.14,117.31,116.65,122.22
630165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.52,342.44,320.05,326.95,352.52,349.51,343.35,356.87,351.0,353.46,343.3,317.4,334.29,357.33,363.83,359.82,337.47,321.78,330.5,342.49,340.5,361.03,330.75,329.84,329.52,368.07
630167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630226,0.46,0.46,0.47,0.48,0.47,0.49,0.45,0.46,0.43,0.44,0.44,0.44,0.45,0.47,0.47,0.5,0.49,0.46,0.51,0.52,0.56,0.57,0.57,0.57,0.4,0.41,0.4,0.41,0.41,0.41,0.42,0.4,0.42,0.41,0.41,0.43,0.4,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.41,0.41
630228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630314,13.77,13.36,13.4,13.91,14.43,13.68,13.4,13.54,13.79,13.39,13.62,13.73,14.15,14.02,13.9,13.91,13.66,13.68,13.56,13.59,13.74,13.54,13.42,13.6,14.41,14.4,14.06,13.85,13.89,13.91,13.98,13.74,14.06,14.05,14.24,13.56,14.89,15.29,14.72,14.9,14.85,14.54,14.41,14.85,14.83,14.69,14.75,14.79,14.82,14.76,14.63,14.59,14.72,14.71,14.84,14.66,14.37,14.35,13.91,13.56,15.53,15.95
630317,41.84,43.07,42.01,39.24,40.45,41.16,40.95,41.14,40.89,41.2,39.84,39.62,42.99,48.12,46.23,46.74,45.99,42.66,45.05,44.93,46.92,45.22,46.04,45.27,42.16,43.42,44.66,44.44,45.89,44.02,43.99,40.99,43.48,44.03,45.24,44.94,42.81,44.06,43.61,44.03,44.74,43.1,43.6,41.33,43.08,43.53,43.48,42.03,43.1,42.78,44.63,44.7,44.37,43.64,43.73,44.59,45.25,44.55,43.99,45.39,43.25,41.19
630332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630340,58.65,58.65,58.19,58.79,59.0,57.93,58.31,58.21,59.46,58.75,60.35,60.46,57.87,57.9,56.99,58.1,58.09,58.83,58.91,58.67,58.75,58.83,59.41,58.47,58.02,58.32,58.25,58.72,58.44,58.79,59.57,59.4,59.72,60.11,60.05,60.15,57.2,57.72,59.07,59.58,61.64,62.12,62.3,61.23,61.12,61.21,61.84,61.9,57.33,57.6,57.54,57.07,57.6,57.93,57.1,56.85,57.56,57.56,57.78,58.07,56.45,56.49
630341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630342,105.12,105.56,107.26,107.26,107.26,106.18,105.31,107.1,107.26,107.75,107.93,108.67,107.81,106.89,107.72,107.86,108.2,105.71,107.07,105.45,106.09,105.59,105.93,106.54,109.09,109.19,109.3,111.45,111.32,112.69,112.27,113.37,114.19,114.88,116.84,116.69,108.69,108.92,108.58,110.1,110.87,109.1,111.48,110.03,110.73,110.36,111.25,110.28,109.2,109.65,107.39,107.72,107.68,106.98,105.17,109.53,109.1,109.22,108.89,108.63,110.38,116.79
630343,61.14,59.85,59.06,58.2,57.25,56.46,57.71,58.09,58.65,59.81,59.57,59.13,60.51,60.07,60.26,60.82,61.49,61.6,61.47,61.92,63.08,60.71,60.4,61.46,57.9,59.61,60.17,60.47,60.21,60.4,60.17,60.4,60.13,50.02,50.43,49.91,57.92,58.01,58.88,59.36,59.11,59.31,59.37,59.52,59.83,59.59,63.17,63.2,57.69,57.64,57.37,56.8,57.0,56.76,57.29,57.35,57.49,56.89,56.88,56.7,56.73,56.43
630345,1.22,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.27,1.27,1.38,1.22,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.3,1.3,1.22,1.32,1.27,1.32,1.32,1.33,1.29,1.3,1.29,1.29,1.29,1.33,1.22,1.24,1.24,1.28,1.29,1.3,1.29,1.28,1.29,1.3,1.3,1.3,1.22,1.31,1.28,1.28,1.22,1.22,1.23,1.23,1.15,1.15,1.15,1.23,1.3,1.29
630347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630357,36.8,37.1,37.13,38.4,37.9,37.89,37.97,38.06,37.9,37.25,35.96,36.87,37.31,37.36,41.31,41.35,42.02,42.08,42.68,43.7,43.99,43.09,44.81,48.49,37.97,41.96,42.07,41.89,42.51,43.61,44.04,43.64,43.62,43.16,43.11,42.63,38.48,38.43,38.44,38.71,38.43,38.37,39.12,38.96,40.07,39.5,39.39,39.52,36.85,36.93,39.14,36.95,36.96,38.95,39.0,38.52,38.99,38.92,39.27,41.08,38.29,38.29
630359,0.8,0.8,0.8,0.81,0.78,0.78,0.8,0.81,0.81,0.81,0.8,0.81,0.79,0.78,0.79,0.79,0.82,0.82,0.83,0.83,0.82,0.82,0.82,0.83,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.83,0.85,0.85,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.84,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.86,0.82,0.83
630365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630368,24.52,23.75,24.15,23.6,24.28,23.67,23.93,23.76,23.91,23.77,23.31,23.04,23.16,23.85,23.95,22.85,24.02,23.22,23.83,24.3,24.65,24.69,24.42,24.63,22.82,23.71,24.46,24.12,24.11,24.42,24.99,25.14,25.17,25.56,25.98,25.35,22.46,23.57,23.68,23.39,23.96,23.72,23.91,24.35,23.96,23.46,23.6,23.15,22.12,22.22,22.98,22.69,22.77,22.56,22.88,23.17,22.72,22.48,21.92,22.03,22.36,22.08
630369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630373,11.71,11.7,11.67,12.4,12.14,12.77,12.38,11.82,11.95,11.93,13.2,13.31,11.97,11.11,10.02,10.06,10.41,10.25,10.3,10.3,10.23,10.13,9.96,10.13,12.13,12.95,12.06,11.95,11.92,11.97,12.2,12.35,11.83,12.06,12.26,11.77,12.89,12.82,12.88,12.58,12.67,12.63,12.51,12.67,12.83,12.88,12.54,12.5,13.33,13.32,13.3,13.15,13.08,13.1,12.94,13.08,13.04,13.03,13.03,12.9,14.06,13.98
630374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630376,38.97,37.67,37.85,42.27,40.41,38.38,39.75,39.87,40.31,39.9,39.53,41.54,40.21,39.15,39.17,38.44,37.98,38.15,37.74,38.6,40.47,39.44,39.57,39.31,41.95,44.05,42.13,42.38,43.28,43.32,42.41,43.36,42.76,42.21,43.51,42.2,43.7,44.28,44.55,44.19,42.98,44.67,44.21,41.8,43.28,43.74,44.11,42.42,45.27,44.47,43.93,44.72,44.5,45.02,44.91,43.99,44.09,44.84,44.75,43.6,46.02,46.12
630377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630382,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.2,17.03,17.45,17.16,17.0,16.61,16.65,16.91,17.16,17.41,17.41,17.28,17.27,17.1,17.85,17.42,16.89,16.69,17.23,17.52,17.74,17.76,17.85,17.07,17.05,16.95,17.03,17.04,17.08,16.88,16.81,16.7,16.85,16.63,17.2,16.68,16.72
630383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630434,6.42,6.43,6.44,5.97,5.84,6.0,6.01,6.32,6.37,6.36,5.86,6.0,6.43,6.46,6.44,6.42,6.85,6.86,6.88,6.92,6.93,6.99,6.96,6.94,6.47,6.53,6.51,6.53,6.55,6.58,6.61,6.62,6.62,6.62,6.67,6.67,6.52,6.56,6.53,6.59,6.63,6.69,6.73,6.77,6.72,6.94,6.96,6.98,6.33,6.38,6.36,6.37,6.34,6.47,6.46,6.43,6.41,6.43,6.44,6.45,6.34,6.34
630435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630437,8.97,9.15,9.37,8.47,8.23,8.49,9.14,9.48,9.58,9.4,8.67,8.7,8.98,9.29,8.84,8.71,9.52,9.47,9.5,9.68,9.49,9.52,10.17,9.53,8.85,8.86,8.9,8.5,8.82,8.65,8.74,8.67,8.73,8.85,9.12,9.22,8.84,8.84,8.86,8.87,8.89,8.57,8.65,8.56,8.57,8.76,8.93,9.2,9.01,8.92,8.93,9.25,9.1,9.24,9.28,9.37,9.16,8.83,8.84,8.95,9.15,9.12
630438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630439,8.33,8.16,8.26,7.2,6.69,7.59,6.62,8.23,8.19,8.24,7.03,7.15,8.35,8.56,8.21,8.58,9.31,9.08,9.02,9.27,9.14,9.41,9.44,9.68,8.12,8.16,8.19,8.21,8.2,8.38,8.24,8.34,8.4,8.39,8.38,8.36,8.11,8.14,7.99,8.34,8.75,8.75,8.9,8.9,8.88,8.89,8.9,8.86,8.14,7.97,8.2,8.34,8.28,8.25,8.22,8.22,8.56,8.31,8.7,8.41,8.18,8.3
630440,6.8,6.81,6.81,6.4,6.1,6.39,6.58,6.84,6.88,6.88,6.56,6.58,6.86,7.07,6.98,6.97,7.33,7.49,7.56,7.66,7.67,7.7,7.63,7.7,7.18,7.31,7.4,7.09,7.45,7.38,7.34,7.16,7.61,7.16,7.81,7.57,6.75,6.73,6.76,6.8,6.78,6.82,6.82,7.26,7.07,7.3,7.47,7.47,6.68,6.71,6.49,6.52,6.66,6.62,6.65,6.94,6.77,6.75,6.91,6.71,6.49,6.48
630505,28.45,27.45,27.5,27.32,27.16,26.42,26.92,27.58,27.89,28.15,28.23,28.7,28.62,29.12,29.39,29.35,29.77,29.39,29.63,29.7,30.61,30.78,30.35,31.23,29.09,29.45,29.5,29.72,30.76,31.02,31.0,30.91,30.51,32.04,32.45,32.36,28.77,29.1,29.01,26.72,28.6,26.98,28.68,27.95,27.32,28.02,28.32,28.7,28.88,28.94,28.41,28.49,29.06,28.54,28.52,27.52,27.52,27.52,28.78,28.63,29.02,28.47
630507,8.62,8.6,8.61,8.67,8.61,8.9,8.89,8.48,8.52,8.44,8.48,9.06,8.44,8.74,8.92,8.85,8.69,8.68,8.65,8.71,8.45,8.37,8.51,8.45,8.25,8.37,8.54,8.57,8.48,8.72,8.28,8.48,8.33,8.31,8.47,8.6,8.27,8.3,8.23,8.29,8.41,8.46,8.25,8.45,8.43,8.44,8.32,8.33,8.22,8.13,8.23,8.15,8.29,8.3,8.45,8.26,8.34,8.3,8.27,8.45,7.92,8.05
630510,6.66,6.63,6.69,6.99,6.83,6.54,6.56,6.79,6.74,6.61,6.37,6.49,6.86,7.01,7.03,6.95,7.21,7.25,7.36,7.46,7.37,7.73,7.82,7.92,6.9,7.01,7.09,7.06,7.13,7.25,7.22,7.4,7.45,7.52,7.57,7.78,6.99,7.05,7.05,7.13,7.17,7.09,7.07,7.14,6.93,7.1,7.38,7.36,6.96,7.0,6.89,6.88,6.86,6.91,6.91,6.95,6.97,7.1,7.12,7.16,6.96,6.93
630518,0.56,0.56,0.56,0.54,0.53,0.52,0.56,0.55,0.56,0.55,0.53,0.55,0.56,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.57,0.56,0.56,0.58,0.56,0.58,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.58,0.57,0.55,0.56,0.57,0.57,0.57,0.57,0.56,0.57,0.57,0.57,0.57,0.58,0.55,0.56
630519,11.47,11.38,11.39,12.01,12.11,12.18,10.4,10.2,11.15,11.56,11.97,12.03,11.76,11.81,11.88,11.76,11.53,11.56,12.04,12.0,11.67,11.46,11.76,12.78,12.11,12.27,12.31,12.09,12.38,12.26,11.72,11.97,12.37,12.31,12.59,12.65,12.18,12.18,12.25,12.14,12.73,12.76,12.76,12.41,12.16,12.07,10.46,11.28,12.07,12.26,12.1,12.08,12.32,12.45,12.48,12.05,11.92,12.44,12.21,12.33,11.83,11.73
630520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630525,5.34,5.33,5.43,5.11,5.57,5.43,5.58,5.49,5.5,5.54,5.61,5.68,5.38,5.43,5.41,5.17,5.42,5.17,5.12,5.25,5.48,5.4,5.55,5.69,5.4,5.6,5.66,5.63,5.62,5.74,5.7,5.73,5.82,5.96,6.06,6.12,5.72,5.81,5.79,5.69,5.66,5.75,5.77,5.77,5.83,5.84,5.85,5.89,5.74,5.73,5.69,5.66,5.66,5.61,5.61,5.68,5.71,5.69,5.67,5.74,5.74,5.83
