ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
310306,1.5,1.51,1.51,1.53,1.54,1.53,1.53,1.54,1.54,1.53,1.54,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.59,1.39,1.58,1.6,1.59,1.6,1.6,1.6,1.6,1.61,1.63,1.65,1.65,1.65,1.65,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.71,1.72
310307,2.87,2.87,2.88,2.89,2.9,2.91,2.91,2.91,2.92,2.87,2.88,2.89,2.88,2.89,2.9,2.92,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,2.97,2.97,2.97,3.03,3.02,2.89,2.86,2.86,2.75,2.75,2.75,2.76,2.77,2.8,2.81,2.95,2.99,3.02,3.07,3.06,3.09,3.11,3.12,3.17,3.24,3.25,3.26,3.27,3.31,3.32,3.34,3.38,3.42,3.41,3.47,3.51
310310,3.91,3.93,3.94,3.96,3.99,4.0,4.01,4.0,4.01,4.01,4.02,4.03,4.01,4.05,4.08,4.09,4.11,4.13,4.13,4.13,4.13,4.16,4.17,4.17,4.17,4.18,4.18,4.16,4.17,4.17,4.26,4.25,4.25,4.27,4.26,4.3,4.29,4.29,4.3,4.33,4.41,4.38,4.39,4.41,4.43,4.46,4.04,4.03,3.98,3.96,4.1,4.16,4.18,4.21,4.24,4.3,4.31,4.34,4.41,4.43,4.42,4.5,4.52
310315,16.26,16.29,16.39,16.46,16.6,16.62,16.66,16.67,16.68,16.71,16.71,16.86,16.92,16.94,16.95,17.0,17.05,17.08,17.12,17.17,17.15,17.17,17.19,17.23,17.23,17.23,17.31,17.24,17.25,17.26,17.46,17.39,17.57,17.58,17.55,18.75,18.72,18.73,18.79,18.89,19.25,19.31,19.36,19.38,19.45,19.48,19.5,19.59,19.58,19.59,19.68,19.91,20.02,20.14,20.19,20.28,20.54,20.63,20.65,20.84,20.94,21.05,21.13
310316,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.31,3.33,3.31,3.32,3.32,3.37,3.38,3.26,3.26,3.25,3.12,3.11,3.11,3.12,3.14,3.18,3.2,3.31,3.33,3.35,3.41,3.18,3.18,3.15,3.17,3.48,3.54,3.54,3.56,3.57,3.61,3.62,3.65,3.69,3.74,3.51,3.79,3.82
220301,6.04,6.05,6.06,6.1,6.11,6.13,6.14,6.16,6.19,6.22,6.27,6.29,6.32,6.36,6.37,6.42,6.44,6.47,6.49,6.51,6.55,6.56,6.59,6.61,6.64,6.66,6.66,6.62,6.57,6.73,6.83,6.81,6.84,6.86,6.89,6.92,6.93,6.95,6.95,6.97,6.98,7.02,7.02,7.05,7.1,7.19,7.26,7.36,7.41,7.47,7.56,7.9,8.13,8.25,8.36,8.43,8.5,8.63,8.67,8.78,8.82,8.92,9.0
220303,2.1,2.12,2.12,2.13,2.12,2.13,2.07,2.11,2.12,2.12,2.12,2.13,2.12,2.13,2.12,2.13,2.14,2.15,2.15,2.15,2.15,2.14,2.19,2.19,2.2,2.23,2.24,2.28,2.28,2.28,2.27,2.25,2.25,2.27,2.3,2.28,2.28,2.28,2.3,2.3,2.31,2.29,2.28,2.27,2.27,2.29,2.32,2.33,2.38,2.39,2.41,2.43,2.44,2.5,2.52,2.53,2.54,2.58,2.59,2.6,2.62,2.65,2.67
220305,1.49,1.49,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.6,1.6,1.6,1.57,1.59,1.6,1.56,1.56,1.57,1.57,1.59,1.59,1.59,1.58,1.6,1.59,1.6,1.6,1.6,1.61,1.64,1.65,1.65,1.68,1.68,1.68,1.72,1.74,1.76,1.77,1.78,1.79,1.81,1.83,1.84,1.84,1.85,1.86
220316,7.8,7.8,7.83,7.81,7.85,7.83,7.9,7.94,7.96,7.96,7.99,8.02,8.07,8.01,8.01,8.03,8.06,8.05,8.07,8.06,8.09,8.08,8.14,8.17,8.15,8.19,8.19,8.78,8.78,8.74,8.83,8.34,8.34,8.38,8.54,8.56,8.64,8.65,8.67,8.67,8.69,8.61,8.62,8.62,8.65,8.67,8.66,8.69,8.66,8.64,8.61,8.75,8.88,8.95,9.1,9.12,9.14,9.34,9.41,9.47,9.53,9.58,9.75
220318,7.26,7.27,7.26,7.26,7.25,7.26,7.27,7.33,7.37,7.36,7.4,7.42,7.43,7.46,7.47,7.47,7.48,7.48,7.5,7.55,7.55,7.58,7.61,7.64,7.66,7.69,7.68,7.94,7.89,7.87,7.89,7.69,7.8,7.84,7.87,7.9,7.97,7.98,7.96,7.99,7.91,7.95,7.99,8.02,8.05,8.09,8.17,8.18,8.2,8.23,8.25,8.33,8.46,8.58,8.6,8.65,8.76,8.79,8.83,8.95,8.99,9.01,9.05
220319,5.32,5.33,5.33,5.35,5.36,5.37,5.4,5.41,5.4,5.41,5.43,5.44,5.46,5.46,5.47,5.49,5.51,5.52,5.53,5.53,5.55,5.58,5.59,5.6,5.63,5.66,5.66,5.75,5.67,5.75,5.75,5.73,5.75,5.73,5.85,5.85,5.86,5.85,5.86,5.85,5.81,5.85,5.88,5.9,5.93,5.97,5.98,6.03,6.1,6.12,6.15,6.24,6.29,6.34,6.42,6.48,6.5,6.55,6.63,6.69,6.71,6.72,6.76
220320,1.25,1.26,1.27,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.35,1.35,1.35,1.36,1.38,1.36,1.39,1.41,1.41,1.42,1.42,1.45,1.44,1.41,1.4,1.42,1.42,1.42,1.42,1.43,1.43,1.41,1.4,1.41,1.4,1.41,1.41,1.42,1.42,1.44,1.45,1.49,1.48,1.5,1.51,1.52,1.53,1.53,1.55,1.59,1.61,1.6,1.61,1.62,1.63
220321,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.39,2.4,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.5,2.52,2.53,2.53,2.54,2.55,2.54,2.47,2.56,2.57,2.43,2.45,2.47,2.45,2.49,2.49,2.51,2.49,2.55,2.56,2.58,2.57,2.56,2.57,2.6,2.64,2.66,2.67,2.68,2.71,2.75,2.78,2.84,2.86,2.86,2.88,2.9,2.93,2.95,2.96,2.98,3.0
220323,4.88,4.9,4.91,4.93,4.96,4.98,5.02,5.03,5.06,5.06,5.08,5.1,5.13,5.16,5.16,5.18,5.2,5.22,5.25,5.26,5.28,5.29,5.32,5.33,5.33,5.35,5.37,5.48,5.46,5.46,5.49,5.49,5.55,5.58,5.6,5.62,5.67,5.7,5.71,5.73,5.66,5.71,5.72,5.73,5.76,5.83,5.84,5.89,5.93,5.97,6.03,6.18,6.28,6.38,6.43,6.51,6.52,6.6,6.65,6.68,6.72,6.82,6.84
220326,4.37,4.39,4.41,4.42,4.43,4.45,4.47,4.5,4.52,4.55,4.55,4.59,4.61,4.62,4.63,4.66,4.7,4.72,4.73,4.76,4.77,4.78,4.83,4.84,4.85,4.83,4.84,4.91,4.99,5.05,5.07,4.91,4.91,4.93,5.01,5.04,5.03,5.06,5.06,5.05,5.04,5.06,5.05,5.11,5.12,5.16,5.18,5.2,5.23,5.24,5.29,5.41,5.58,5.66,5.72,5.78,5.78,5.9,5.95,6.03,6.05,6.11,6.18
220327,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.18,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.21,1.21,1.19,1.21,1.24,1.22,1.23,1.22,1.22,1.21,1.22,1.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.28,1.29,1.3,1.3,1.31,1.34,1.35,1.36,1.37,1.41,1.42,1.42,1.47,1.48,1.48
220328,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.38,3.38,3.54,3.57,3.53,3.48,3.3,3.43,3.44,3.46,3.46,3.46,3.49,3.49,3.49,3.49,3.51,3.52,3.54,3.55,3.58,3.59,3.62,3.66,3.69,3.71,3.83,3.89,3.92,3.96,4.06,4.13,4.16,4.18,4.25,4.27,4.29,4.35
220107,8.76,8.78,8.78,8.83,8.86,8.87,8.88,8.9,8.93,8.97,9.02,9.01,9.05,9.05,9.07,9.14,9.17,9.19,9.2,9.25,9.26,9.3,9.32,9.31,9.34,9.37,9.4,9.63,9.62,9.39,9.39,7.84,9.27,9.4,9.39,9.48,9.46,9.47,9.5,9.54,9.51,9.53,9.4,9.41,9.41,9.66,9.67,9.71,9.66,9.69,9.8,10.11,10.16,10.24,10.31,10.5,10.47,10.59,10.71,10.73,10.72,11.0,11.05
220116,2.07,2.06,2.07,2.1,2.12,2.12,2.11,2.11,2.12,2.12,2.13,2.14,2.13,2.14,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.17,2.19,2.2,2.19,2.19,2.19,2.21,1.86,2.1,2.12,2.12,2.17,2.17,2.17,2.17,2.18,2.17,2.18,2.18,2.18,2.18,2.22,2.22,2.24,2.24,2.24,2.26,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.37,2.39,2.19,2.39,2.41
220117,1.84,1.85,1.85,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.94,1.94,1.93,1.93,1.93,1.94,1.58,1.8,1.83,1.82,1.82,1.82,1.82,1.83,1.84,1.84,1.83,1.84,1.84,1.85,1.88,1.88,1.9,1.91,1.91,1.91,1.95,1.96,1.96,1.96,2.0,2.0,2.0,2.05,2.06,2.06,2.1,2.13
220120,6.67,6.68,6.66,6.69,6.71,6.7,6.71,6.71,6.71,6.78,6.82,6.83,6.82,6.8,6.8,6.84,6.82,6.81,6.8,6.81,6.83,6.89,6.99,7.01,7.01,6.99,7.0,6.97,6.98,6.98,7.09,5.83,6.73,6.82,6.81,7.07,7.06,7.06,7.09,7.12,7.11,7.59,7.62,7.62,7.6,7.75,7.79,7.82,7.92,7.87,7.91,8.14,8.33,8.38,8.43,8.6,8.57,8.75,8.71,8.73,8.76,8.78,8.77
220121,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.39,2.4,2.41,2.41,2.41,2.41,2.42,2.42,2.46,2.46,2.47,2.48,2.47,2.46,2.46,2.47,2.48,2.09,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.47,2.48,2.56,2.55,2.55,2.57,2.58,2.61,2.62,2.6,2.63,2.64,2.68,2.69,2.72,2.72,2.74,2.75,2.78,2.8,2.84,2.87,2.89,2.9
220122,5.28,5.29,5.3,5.3,5.32,5.32,5.36,5.36,5.37,5.38,5.39,5.38,5.38,5.4,5.41,5.42,5.44,5.44,5.46,5.47,5.5,5.51,5.51,5.51,5.5,5.54,5.53,5.66,5.65,5.52,5.49,4.72,5.41,5.41,5.4,5.47,5.46,5.47,5.48,5.51,5.7,5.72,5.69,5.68,5.69,5.77,5.83,5.88,5.87,5.86,5.89,6.04,6.07,6.1,6.17,6.19,6.21,6.23,6.28,6.37,6.36,6.43,6.46
220124,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.96,1.98,1.99,1.98,1.99,1.99,2.0,2.0,2.01,2.01,2.02,2.02,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.04,2.09,2.03,2.06,1.79,2.0,2.01,2.01,2.04,2.03,2.03,2.04,2.05,2.11,2.11,2.12,2.11,2.13,2.15,2.17,2.18,2.2,2.2,2.24,2.28,2.29,2.31,2.32,2.37,2.4,2.43,2.46,2.47,2.5,2.51,2.52
220125,2.3,2.3,2.31,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.4,2.4,2.4,2.41,2.41,2.4,2.4,2.4,2.42,2.04,2.29,2.34,2.33,2.36,2.35,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.42,2.43,2.45,2.45,2.46,2.47,2.49,2.5,2.5,2.5,2.53,2.53,2.54,2.58,2.6,2.6,2.66,2.69
220128,11.33,11.36,11.33,11.37,11.39,11.41,11.42,11.43,11.43,11.44,11.47,11.49,11.48,11.52,11.54,11.57,11.58,11.63,11.66,11.68,11.68,11.7,11.72,11.74,11.75,11.82,11.77,12.06,12.05,11.75,11.91,10.24,11.64,11.65,11.63,11.9,11.88,11.89,11.92,11.98,12.42,12.39,12.39,12.47,12.39,12.56,12.63,12.74,12.75,12.84,12.88,13.19,13.37,13.4,13.52,13.6,13.7,13.79,13.92,14.07,14.21,14.27,14.4
220208,2.06,2.05,2.05,2.06,2.07,2.08,2.07,2.06,2.08,2.12,2.12,2.13,2.12,2.12,2.13,2.16,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.19,2.24,2.24,2.25,2.26,1.95,2.19,2.16,1.94,2.12,2.12,2.13,2.13,2.13,2.14,2.16,2.1,2.1,2.14,2.29,2.29,2.24,2.24,2.23,2.26,2.31,2.35,2.34,2.33,2.34,2.37,2.4,2.35,2.33,2.35,2.35,2.41
220214,3.13,3.12,3.15,3.15,3.19,3.2,3.2,3.17,3.2,3.22,3.19,3.16,3.17,3.15,3.16,3.18,3.18,3.2,3.18,3.19,3.19,3.22,3.25,3.25,3.26,3.27,3.26,3.34,3.34,3.35,3.37,2.99,3.21,3.2,2.91,3.13,3.13,3.14,3.14,3.15,3.16,3.25,3.28,3.31,3.33,3.41,3.4,3.41,3.47,3.46,3.54,3.9,3.79,3.73,3.68,3.76,4.03,3.91,3.91,4.24,4.19,4.18,4.09
220310,0.95,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,0.99,0.99,0.99,1.0,0.87,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.08,1.09,1.11,1.11,1.12,1.13
220209,2.22,2.22,2.22,2.22,2.24,2.24,2.24,2.24,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.23,2.23,2.23,2.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.22,2.23,2.24,2.27,2.27,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.29,2.29,2.29,2.29,2.3,2.3,2.3,2.3,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.36,2.36,2.36,2.36,2.38,2.38,2.38
220210,2.25,2.25,2.25,2.25,2.27,2.27,2.27,2.27,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.34,2.34,2.34,2.34,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.33,2.35,2.36,2.4,2.4,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.44,2.44,2.44,2.44,2.48,2.48,2.48,2.48,2.52,2.52,2.52
520219,5.6,5.57,5.81,5.31,5.59,5.61,5.5,5.66,5.4,5.37,5.49,5.5,5.4,5.2,5.44,5.47,5.24,5.09,5.26,5.36,5.5,5.24,5.49,5.42,5.38,5.54,5.67,5.35,5.31,5.63,5.46,5.37,5.38,5.28,5.29,5.36,5.41,5.44,5.41,5.45,5.37,5.43,5.43,5.43,5.43,5.46,5.38,5.42,5.65,5.41,5.62,5.57,5.91,5.68,5.85,5.89,6.0,6.17,6.09,6.34,6.22,6.39,6.51
520249,0.81,0.83,0.83,0.8,0.83,0.82,0.79,0.82,0.82,0.81,0.83,0.83,0.8,0.86,0.83,0.86,0.85,0.88,0.85,0.83,0.88,0.85,0.84,0.87,0.85,0.86,0.87,0.9,0.92,0.9,0.87,0.87,0.83,0.83,0.83,0.82,0.83,0.84,0.84,0.82,0.84,0.87,0.9,0.9,0.87,0.92,0.86,0.89,0.89,0.94,0.89,0.92,0.91,0.9,0.95,0.92,0.96,0.94,0.96,0.98,1.0,1.03,1.03
520138,77.43,77.61,77.64,77.79,77.83,77.89,77.91,78.19,78.59,78.6,78.05,78.18,78.98,78.88,79.17,79.35,79.52,79.7,79.76,78.99,79.17,79.53,79.48,79.59,79.25,79.17,79.29,78.84,79.72,80.02,80.41,79.41,79.52,79.78,79.73,80.43,79.88,79.53,79.73,79.71,80.27,80.02,79.71,79.83,79.54,79.21,79.5,79.79,79.27,79.44,79.33,79.42,79.62,79.27,79.35,80.56,80.37,80.75,80.77,81.49,81.73,81.71,82.85
520139,29.91,29.88,29.87,29.95,29.98,30.0,30.0,30.04,30.09,30.04,30.06,30.06,30.06,30.09,30.09,30.09,30.09,30.14,30.14,30.16,30.13,30.16,30.15,30.19,30.18,30.25,30.31,28.75,25.82,28.84,28.95,29.9,30.05,30.05,29.71,29.48,29.5,29.19,29.06,29.31,29.65,29.89,29.96,30.11,30.03,29.98,30.1,30.04,30.05,30.14,30.1,30.15,30.1,30.02,30.22,30.31,30.37,30.47,30.51,30.59,30.7,30.69,30.96
520202,3.28,3.27,3.28,3.29,3.31,3.28,3.26,3.29,3.32,3.31,3.35,3.34,3.38,3.4,3.38,3.41,3.44,3.44,3.45,3.41,3.42,3.4,3.4,3.35,3.42,3.43,3.43,3.42,3.35,3.43,3.46,3.44,3.45,3.44,3.43,3.39,3.44,3.44,3.44,3.43,3.46,3.45,3.44,3.41,3.44,3.5,3.51,3.53,3.51,3.52,3.51,3.56,3.58,3.49,3.55,3.52,3.56,3.56,3.72,3.62,3.75,3.79,3.82
520222,4.78,4.85,4.86,4.93,4.85,4.87,4.86,4.89,4.87,4.88,4.88,4.89,4.8,4.88,4.89,4.91,4.93,4.96,4.98,5.0,4.97,4.96,5.05,5.05,5.08,5.07,5.04,5.14,5.11,5.29,5.11,5.04,5.05,5.05,4.88,5.03,4.95,4.96,4.94,4.94,4.95,5.01,5.0,5.03,4.97,4.96,4.98,4.97,4.89,5.02,4.97,5.06,4.95,5.05,5.04,5.02,5.11,4.99,4.87,5.05,5.3,5.23,5.34
520227,1.77,1.73,1.73,1.78,1.77,1.77,1.79,1.8,1.8,1.81,1.81,1.79,1.8,1.79,1.8,1.8,1.8,1.85,1.84,1.85,1.88,1.86,1.89,1.9,1.9,1.91,1.94,2.0,1.89,1.97,2.0,2.01,1.96,1.97,1.93,1.88,1.86,1.84,1.85,1.86,1.88,1.91,1.87,1.92,1.88,1.86,1.82,1.83,1.88,1.8,1.8,1.83,1.8,1.85,1.79,1.88,1.87,2.0,2.0,2.01,2.02,2.04,2.05
520228,1.78,1.77,1.74,1.74,1.76,1.75,1.75,1.74,1.76,1.75,1.77,1.78,1.78,1.78,1.78,1.75,1.75,1.75,1.74,1.73,1.77,1.78,1.75,1.82,1.82,1.82,1.82,1.78,1.78,1.75,1.75,1.73,1.7,1.76,1.77,1.79,1.8,1.81,1.78,1.78,1.77,1.75,1.79,1.78,1.8,1.81,1.82,1.83,1.85,1.85,1.82,1.78,1.81,1.81,1.78,1.82,1.9,1.97,1.99,2.01,2.02,2.03,2.03
520230,8.73,8.62,8.74,8.64,8.62,8.69,8.81,8.74,8.71,8.69,8.76,8.78,8.9,8.81,8.87,8.83,8.89,8.82,8.87,8.81,8.98,8.9,8.9,9.02,9.05,8.92,8.99,8.95,8.57,9.03,8.43,8.31,8.32,8.32,8.19,8.18,8.3,8.16,8.21,8.15,7.97,8.07,8.11,7.68,8.16,8.05,8.18,8.15,8.18,8.12,8.16,8.02,8.05,8.17,8.24,8.39,8.4,8.55,8.45,8.48,8.71,8.68,8.63
520235,7.12,6.92,6.55,6.25,6.07,6.11,6.14,5.88,5.82,6.53,6.9,7.06,7.08,6.43,6.38,6.21,6.0,5.97,6.0,5.99,6.09,6.72,6.95,7.06,6.99,7.1,6.53,6.27,6.34,6.27,6.13,6.29,6.29,6.6,6.73,6.76,6.76,6.78,6.61,6.47,6.39,6.31,6.27,6.28,6.32,6.34,6.57,6.67,6.28,6.35,6.38,6.37,5.84,5.82,5.69,6.15,6.25,6.57,6.68,6.79,6.73,6.88,6.86
520242,3.86,3.87,3.86,3.88,3.87,3.87,3.89,3.87,3.9,3.87,3.88,3.88,3.87,3.89,3.94,3.96,3.95,3.96,3.95,3.97,3.93,3.9,3.94,3.94,3.94,4.01,4.15,4.19,4.14,4.19,4.2,4.18,4.11,4.07,4.22,4.1,4.1,4.03,4.14,4.19,4.28,4.29,4.29,4.3,4.29,4.21,4.19,4.2,4.16,4.17,4.2,4.29,4.24,4.26,4.29,4.41,4.53,4.52,4.53,4.68,5.01,5.0,5.22
520251,4.63,4.82,4.9,4.99,5.0,5.02,5.03,5.04,5.02,4.9,4.71,4.66,4.73,4.8,5.05,5.13,5.14,5.16,5.12,5.21,5.22,5.02,5.04,4.87,4.75,4.99,5.25,5.17,5.19,5.46,5.4,5.27,5.21,5.13,5.15,4.73,4.82,4.85,5.01,5.14,5.1,5.18,5.18,5.18,5.04,5.04,4.93,4.92,5.02,5.02,5.17,5.24,5.3,5.36,5.37,5.5,5.49,5.29,5.39,5.39,5.5,5.83,5.62
520209,1.75,1.72,1.7,1.72,1.69,1.69,1.73,1.72,1.71,1.74,1.7,1.7,1.74,1.73,1.7,1.71,1.69,1.71,1.68,1.68,1.69,1.69,1.71,1.67,1.69,1.68,1.75,1.67,1.66,1.6,1.49,1.51,1.5,1.31,1.56,1.68,1.68,1.71,1.65,1.65,1.72,1.62,1.68,1.68,1.64,1.66,1.63,1.68,1.71,1.77,1.76,1.77,1.76,1.86,1.79,1.78,1.81,1.82,1.8,1.81,1.83,1.95,2.02
520213,1.25,1.26,1.27,1.26,1.27,1.26,1.27,1.26,1.28,1.29,1.29,1.3,1.29,1.3,1.31,1.31,1.3,1.32,1.28,1.32,1.31,1.33,1.34,1.46,1.35,1.34,1.36,1.35,1.36,1.36,1.36,1.36,1.38,1.38,1.37,1.36,1.33,1.32,1.31,1.33,1.31,1.31,1.28,1.3,1.3,1.29,1.29,1.29,1.29,1.29,1.32,1.35,1.36,1.38,1.4,1.47,1.49,1.49,1.54,1.55,1.57,1.56,1.57
520216,2.02,2.17,2.09,2.1,2.12,2.16,2.09,2.1,2.16,2.15,2.18,2.14,2.23,2.14,2.11,2.1,2.12,2.12,2.09,2.14,2.19,2.1,2.13,1.94,2.09,2.18,2.12,2.17,2.14,2.11,2.14,2.04,1.87,1.87,1.86,1.95,1.93,1.96,1.86,1.87,1.86,1.95,1.85,1.95,1.83,1.87,1.93,1.91,1.96,1.96,2.01,1.97,2.0,2.04,2.07,2.07,2.07,2.09,2.03,2.11,2.08,2.09,2.08
520223,7.01,7.03,7.0,7.11,6.86,6.97,7.09,6.9,7.05,7.09,7.07,7.11,7.14,7.1,7.21,7.21,7.23,7.29,6.93,7.24,7.2,7.31,7.38,7.47,7.49,7.4,7.53,7.32,7.62,7.59,7.5,7.54,7.62,7.76,7.69,7.81,7.9,7.82,7.86,7.83,7.8,7.87,7.88,7.79,7.87,7.88,7.91,7.87,6.84,6.74,6.83,8.24,8.29,8.5,8.37,8.44,8.68,8.76,8.74,8.96,8.91,8.99,8.97
520226,3.09,3.04,3.1,3.01,3.01,3.04,2.98,2.87,2.91,2.87,2.93,2.77,3.23,3.25,3.18,3.3,3.27,3.14,3.3,3.25,3.33,3.29,3.26,2.83,3.28,3.12,3.32,3.38,3.38,3.15,3.18,3.12,3.05,3.2,3.23,2.91,3.21,3.12,3.26,3.06,3.22,3.08,3.29,3.11,3.1,3.33,3.12,3.31,3.25,3.29,3.41,3.27,3.19,3.29,3.33,3.3,3.53,3.58,3.38,3.54,3.68,3.62,3.72
520234,40.59,39.88,40.49,41.06,40.29,39.84,39.67,39.92,40.71,41.08,41.16,39.28,41.04,40.6,40.57,41.37,41.29,40.81,39.81,39.97,41.69,42.5,41.73,40.51,46.16,45.7,44.58,45.98,46.44,45.3,45.49,45.06,45.89,44.4,44.69,43.89,44.65,43.56,44.9,44.41,45.6,43.91,44.91,45.2,45.02,44.59,44.36,43.46,44.53,44.88,44.0,42.71,45.4,45.13,45.92,47.71,47.12,46.83,45.94,45.79,49.1,48.13,48.76
520236,5.97,6.2,5.97,6.14,6.16,6.25,6.21,6.21,6.15,6.26,6.2,6.18,6.1,6.18,6.14,6.09,6.11,6.12,6.07,6.11,6.2,6.14,6.19,6.16,6.25,6.14,6.2,6.24,6.35,6.31,6.26,6.28,6.31,6.32,6.25,6.26,6.26,6.29,6.23,6.24,6.26,6.24,6.24,6.14,6.26,6.35,6.39,6.2,6.23,6.52,6.48,6.52,6.49,6.57,6.6,6.55,6.57,6.71,6.69,6.67,6.8,6.77,6.8
520237,3.07,3.03,3.05,3.08,3.05,3.06,3.12,3.13,3.16,3.06,3.15,3.13,3.1,3.15,3.06,3.11,3.17,3.13,3.14,3.15,3.12,3.12,3.11,3.12,3.15,3.2,3.16,3.13,3.18,3.14,3.08,3.15,3.19,3.14,3.26,3.19,3.17,3.2,3.15,3.19,3.17,3.15,3.12,3.17,3.16,3.21,3.19,3.19,3.16,3.21,3.24,3.27,3.25,3.36,3.31,3.31,3.42,3.42,3.41,3.51,3.53,3.51,3.48
520241,10.5,10.3,10.46,10.43,10.34,10.37,10.39,10.39,10.3,10.36,10.28,10.24,10.33,10.31,10.23,10.25,10.25,10.17,10.23,10.29,10.3,10.36,10.33,10.37,10.39,10.33,10.26,10.4,10.3,10.23,10.48,10.32,10.44,10.49,10.35,10.38,10.63,10.68,10.79,10.89,10.84,10.84,10.75,10.66,10.62,10.91,10.74,10.8,10.84,10.88,10.95,10.76,10.75,10.92,10.86,10.86,10.91,10.96,10.82,10.95,10.98,11.07,11.1
