ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
212941,,,,,,,,,,,,,100,99.5,102.9,105.7,97.7,104.2,98,105.6,100.1,101.1,99.1,106.5,104.4,105.0264,108.36720000000001,101.0592,103.25160000000001,108.36720000000001,105.44400000000002,105.44400000000002,102.52080000000002,108.26280000000001,104.19120000000001,105.13080000000002,109.86168600000002,104.47846338600002,105.24749518800002,104.91791013000002,104.80804844400004,107.66445228000002,106.89542047800002,105.24749518800002,106.34611204800001,105.13763350200003,108.323622396,108.323622396,107.24038617204,107.45486694438408,100.37700145702944,104.34489574539492,104.34489574539492,103.48697265601861,102.30732840812618,106.91866501352389,105.84626115180349,105.52453999328736,107.13314578586797,109.17071312313672,109.06154241001359,112.442450224724,106.22594230735324,111.35183480062388,112.55151176713402,118.33177351486475,112.333388682314,124.11203526259546,119.09520431173483,125.63889685633565,130.87385089201632,130.21948163755624,154.8309636670544,155.7599494490567,153.4963207602444
212943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.7,98.2,97.5,102.3,108.1,109.8,111.6,111.2,115.0,116.7,118.4,152.8544,151.32585600000002,151.81499008
212944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109.3,107.7,109.0,114.0,112.8,114.1,116.3,114.7,122.7,120.3,124.6,138.80440000000002,154.07288400000002,157.13352102000002
212945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104.2,103.8,103.8,101.7,101.2,106.7,110.2,106.3,110.1,108.5,109.0,118.919,121.17846100000001,128.45273623
213003,96.6,109.8,108.6,112.7,110.8,113.3,113.6,115.4,113.6,113.8,115.2,115.2,100,98.9,98.8,99.8,99.1,98.7,99.3,99,98.9,98.2,96.1,97.9,98.8,95.5396,99.59039999999999,97.7132,96.33,98.306,98.4048,97.318,98.306,98.20720000000001,96.33,95.836,95.836,90.852528,96.890196,87.97744800000001,95.45265599999999,91.427544,97.84855599999999,84.52735200000001,88.073284,84.52735200000001,85.29404000000001,90.277512,81.069205776,78.96140642582401,84.31197400704,82.20417465686401,84.393043212816,81.15027498177601,84.798389241696,84.555181624368,80.988136570224,87.55474223808,85.446942887904,86.66298097454401,94.11599733835479,96.28066527713695,95.90420128778352,98.82179720527252,102.77466909348342,101.45704513074647,104.75110503758887,99.95118917333279,104.65698904025052,104.75110503758887,105.69226501097242,103.15113308283684,120.89312797308477,119.44241043740776,120.46395736878031
213005,99.5,96.1,96.1,102,97.2,102.8,102.6,101.8,100.2,96.8,96.7,100.3,100,96.4,101.1,99.5,100.1,103.5,104.6,103.4,101.3,97.4,95.2,99.9,99.9,100.5993,95.90400000000001,96.5034,103.59630000000001,102.4974,105.19470000000001,104.6952,96.20370000000001,101.09880000000001,102.59730000000002,100.49940000000001,102.20788980000002,100.674771453,106.39841328180002,104.96750282460002,105.98958172260001,98.2217820978,104.8652949348,107.11386851040001,101.39022668160001,102.41230557960002,99.141653106,102.92334502860001,106.1139687244866,98.26153503887458,106.32619666193557,106.32619666193557,107.28122238045594,107.28122238045594,107.17510841173147,106.85676650555801,103.88557538127239,104.73448713106828,106.1139687244866,104.09780331872135,106.49205279505193,102.87132300002017,100.31551373293892,106.59854484784697,107.0245130590272,107.13100511182223,110.43225874846885,112.13613159318967,109.8997984844936,112.34911569877978,109.26084616772329,113.09456006834516,121.35046295333436,128.1460888787211,132.75983348020685
213006,102.4,103.3,105.2,100.1,99.3,105.9,104.4,102.7,104.7,105,101.6,105.4,100,102,102.4,101.1,102.9,103,97.8,94.7,99.5,96.5,96.3,98,94.4,92.41760000000001,96.9488,92.88960000000002,96.0992,94.6832,93.26720000000002,93.17280000000001,96.00480000000002,93.26720000000002,91.3792,94.7776,95.63059840000001,94.00487822720001,92.18789685760001,97.065057376,93.90924762880002,97.83010216320001,97.6388409664,90.37091548800001,91.5184826688,94.4830312192,88.45830352000002,88.936456512,85.82368053408001,84.96544372873922,85.73785685354595,87.02521206155714,85.39456213140961,85.73785685354595,85.05126740927328,87.02521206155714,84.36467796500065,83.59226484019393,87.1968594226253,85.73785685354595,88.30999255915232,85.30745281214112,85.83731276749606,86.01393275261437,88.39830255171148,89.6346424475396,90.60605236569029,90.87098234336774,91.57746228384096,92.8138021796691,93.87352209037891,94.40338204573384,103.37170334007855,110.09086405718367,111.25793058789316
213007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93.9,99.8,98.6,92.8,93.5,99.1,99.4,96.8,92.9,98.1,92.6,92.97039999999998,92.04069599999998,93.71416319999999,91.11099199999998,95.66654159999999,93.8071336,96.87515679999998,96.68921599999997,93.52822239999998,95.75951199999997,92.97039999999998,91.57584399999998,101.09973177599997,108.37891246387197,103.14599034714621
220107,103.6,100.7,101.5,101.5,101.9,102.6,103,102.9,103.6,103.6,103.9,104.4,100,100.2,100.2,100.8,101.1,101.2,101.4,101.5,101.9,102.3,102.9,102.9,103.2,103.3032,103.50959999999999,104.3352,104.5416,104.85119999999999,104.9544,105.47040000000001,105.5736,106.08959999999999,106.296,106.296,109.803768,110.023375536,110.572394376,113.207684808,113.09788104,110.35278684000001,110.242983072,92.12536135200001,109.035141624,110.572394376,110.35278684000001,111.341020752,112.78845402177599,112.90124247579776,113.23960783786309,113.80355010797199,113.35239629188487,113.69076165395019,111.99893484362356,112.22451175166711,112.22451175166711,115.15701155623329,115.26980001025505,115.72095382634215,118.15109385669534,118.62369823212214,119.80520917068908,123.58604417410332,124.29495073724351,125.24015948809705,126.18536823895062,128.43023902222782,128.07578574065775,129.49359886693807,131.02956308707513,131.26586527478852,145.70511045501524,149.49344332684564,150.1607727327296
220116,103.2,100.1,100.4,100.9,101.1,101.2,101.4,101.5,101.4,101.8,101.9,102.1,100,100,100.2,101.7,102.4,102.6,102.3,102.3,102.4,102.8,103.2,103.5,103.2,103.71600000000001,104.12880000000001,104.3352,104.23200000000001,104.64480000000002,104.64480000000002,104.85119999999999,105.16080000000002,105.3672,105.5736,105.5736,107.79064559999999,108.7607614104,108.97634270159999,108.5451801192,108.5451801192,108.65297076479999,109.7308772208,92.161001988,103.9101823584,105.31146075119999,105.09587945999999,107.46727366319999,107.03740456854719,107.14444197311573,107.4655541868214,108.00074120966411,107.14444197311573,107.67962899595847,107.89370380509556,107.89370380509556,107.89370380509556,109.60630227819233,109.60630227819233,110.56963891930924,114.32900664256576,114.5576646558509,115.35796770234884,117.87320584848528,118.44485088169812,118.78783790162582,119.13082492155353,119.58814094812378,119.58814094812378,120.04545697469405,121.07441803447715,122.10337909426023,119.66131151237504,130.19150692546404,131.5436797455539
220117,102.3,99.8,100.2,100.5,100.6,100.7,100.7,100.8,101,101.6,101.9,102.1,100,100.2,100.4,101.2,101.3,101.6,101.6,101.8,102.1,102.1,102.4,102.4,102.6,102.6,103.0104,103.4208,103.2156,103.5234,103.8312,103.93379999999999,104.44679999999998,104.139,104.3442,104.44679999999998,106.32684239999999,106.96480345439998,107.17745713919997,106.7521497696,106.7521497696,106.85847661199999,107.17745713919997,87.50699129519998,99.41559764399999,100.90417343760001,100.79784659519999,100.90417343760001,95.55625224540721,95.65180849765262,95.93847725438883,96.41625851561588,96.7029272723521,96.12958975887965,96.51181476786128,96.51181476786128,96.7984835245975,98.51849606501483,98.80516482175106,99.37850233522349,104.14867044731422,104.35696778820883,104.46111645865616,106.3357925267078,106.9606845493917,106.9606845493917,107.16898189028635,108.93950928789067,108.93950928789067,109.14780662878529,111.95982073086277,112.27226674220472,121.25404808158109,123.67912904321271,125.10628918913294
220120,101,100.1,99.8,100.8,101.4,101.6,101.7,101.9,102.3,102.6,103.4,103.8,100,100.2,99.9,100.2,100.6,100.5,100.6,100.6,100.7,101.6,102.3,102.4,102.2,101.9956,101.9956,102.60880000000002,102.2,102.0978,101.9956,102.2,102.40440000000001,103.3242,104.85719999999999,105.0616,108.00332479999999,107.78731815039998,108.00332479999999,107.57131150079998,107.57131150079998,107.67931482559999,109.19136137279999,89.8587662336,103.68319180799999,105.0872350304,104.9792317056,108.9753547232,109.8471575609856,109.95700471854657,110.28654619122953,110.83578197903448,110.6160876639125,118.19554153562049,118.52508300830347,118.52508300830347,118.30538869318148,120.61217900196218,121.2712619473281,121.71065057757204,136.43763929745825,135.75545110097096,136.30120165816078,140.39433083708454,143.66883418022354,144.4874600160083,145.30608585179303,148.17127627703965,147.76196335914727,150.9000290629888,150.21784086650152,150.49071614509646,166.59322277262177,166.92640921816704,166.65986006173083
220121,102.3,100,100.4,100.5,101,100.9,101.1,101.2,101.6,101.8,102,102.2,100,100.1,100.3,100.5,101.1,101,101.2,101.3,101.8,102,102.2,102.3,102.5,102.705,102.8075,103.115,103.525,103.4225,103.6275,103.73,103.8325,104.2425,105.575,105.8825,109.482505,110.35836504000001,109.81095251500001,109.373022495,109.373022495,109.482505,110.029917525,92.84116424,107.94974993,108.497162455,108.38767995,108.935092475,108.28148192015001,108.38976340207017,108.7146078478306,109.25601525743137,109.79742266703211,112.93758564271646,112.82930416079631,112.61274119695601,113.47899305231722,114.12868194383813,115.53634120880008,115.75290417264037,122.69807842299879,123.92505920722878,124.66124767776677,126.74711501095776,127.23790732464975,128.46488810887973,128.21949195203374,129.44647273626373,130.0599631283787,131.2869439126087,132.0231323831467,133.86360355949168,147.65155472611931,148.83276716392825,149.45733324041976
220122,102.8,100.4,100.7,101.2,101.3,100.9,101.1,101.4,102.2,103.2,103.7,103.8,100,100.2,100.5,100.5,100.8,100.8,101.6,101.7,101.8,102,102.1,101.9,101.9,102.40950000000001,102.5114,102.71520000000001,103.12280000000001,103.0209,103.53040000000001,103.7342,104.1418,104.4475,104.4475,104.4475,106.8497925,107.59774104750001,107.27719167000001,109.94843648250001,109.84158669,107.1703418775,106.5292431225,91.57027217250001,105.03334602750002,105.14019582,104.92649623500002,106.31554353749999,105.57133473273748,105.67690606747021,105.99362007166845,106.52147674533212,110.21647346097794,110.63875879990889,110.00533079151246,109.68861678731426,110.00533079151246,111.58890081250352,112.75018549456362,113.59475617242553,122.00076812918503,121.87876736105585,122.48877120170178,125.66079117306059,126.14879424557734,126.88079885435243,128.34480807190266,128.8328111444194,129.19881344880696,129.6868165213237,130.66282266635716,132.37083342016575,143.62235426087983,145.05857780348862,145.8054140456452
220124,104.2,100.2,100.4,101,101.4,101.6,101.9,102.4,102.9,103.3,103.4,102.6,100,100,100.5,100.2,100.4,100.3,100.7,100.8,100.3,101.4,101.9,101.6,102,102.10199999999999,102.306,102.612,102.918,102.918,103.42800000000001,103.42800000000001,104.244,104.244,104.85600000000001,104.346,106.85030400000001,107.491405824,107.38455552,106.957154304,109.20101068800001,106.52975308800002,108.13250764800001,93.92141721600001,104.71329792,105.46125004800003,105.24754944,106.636603392,106.21005697843198,106.3162670354104,106.6348972063457,107.16594749123787,110.13982908663397,110.45845925756926,110.56466931454769,110.56466931454769,111.20192965641829,112.47645034015946,113.5385509099438,114.06960119483595,123.42330849281251,123.67015510979815,125.64492804568313,127.86654759855375,128.36024083252502,129.84132053443875,130.0881671514244,133.2971731722375,134.53140625716563,136.50617919305063,137.86383558647157,138.3575288204428,157.03579521120258,157.97800998246979,158.7993071914244
220125,101.3,100.2,100.9,101.2,101.3,101.5,101.5,101.5,101.9,102.1,102.2,102.5,100,100.2,100.4,100.9,101.3,101.3,101.5,101.5,101.8,101.8,102,102.1,102.1,102.20209999999999,102.71259999999998,103.12099999999998,103.22309999999999,103.4273,103.4273,103.6315,104.0399,104.0399,104.24409999999997,104.3462,106.64181640000001,106.96174184920001,107.06838366560001,106.64181640000001,106.64181640000001,106.74845821640001,107.38830911480001,90.43226030720001,101.842934662,103.7624873572,103.54920372440002,104.72226370480001,102.7325406944088,102.8352732351032,103.14347085718644,103.65713356065848,103.86259864204729,103.75986610135288,103.75986610135288,103.9653311827417,104.06806372343611,105.71178437454665,106.12271453732428,106.84184232218514,111.4360415420391,111.65891362512319,111.9932217497493,113.1075821651697,113.33045424825377,113.44189028979581,113.66476237287989,114.89055882984232,115.00199487138435,115.44773903755251,117.11927966068309,118.01076799301941,125.09141407260059,127.8434251821978,129.21692890871498
220128,102.5,100.4,100.8,101,101.4,101.3,101.5,101,100.9,100.9,101.1,101.5,100,100.2,100,100.3,100.5,100.7,100.8,100.9,100.9,100.9,101.2,101.4,101.3,101.6039,101.8065,102.11039999999998,102.21170000000001,102.61689999999999,102.9208,103.0221,103.0221,103.22470000000001,103.4273,103.62989999999999,106.01338769999998,106.64946802619997,106.22541447539997,108.76973578019997,108.66372239249999,106.01338769999998,107.49757512779999,92.33766068669998,104.95325382299998,105.16528059839999,104.95325382299998,107.39156174009997,108.57286891924106,108.6814417881603,109.00716039491803,109.55002473951423,113.56722088952614,113.24150228276841,113.24150228276841,113.89293949628387,113.24150228276841,114.7615224476378,115.41295966115324,116.39011548142642,124.88659391157054,125.76080006895154,126.26034644459781,129.25762469847552,131.00603701323752,131.25581020106063,132.50467614017634,133.25399570364578,134.25308845493834,135.12729461231933,136.37616055143505,137.8747996783739,153.73040164138692,154.49905364959386,155.7903890233815
220208,101.1,100.6,101,100.1,102.1,101.2,100.7,100.2,100.8,101.4,101.7,101.2,100,99.5,99.6,100,100.3,101.1,100.5,100.1,101,102.7,102.9,103.3,103,103.0,103.412,105.06,105.575,105.678,105.781,105.06,105.266,105.06,105.163,105.678,108.742662,108.742662,108.96014732399999,111.56997121199998,111.46122855,111.89619919799999,112.43991250799999,97.215939828,109.177632648,107.43775005599998,96.56348385599999,105.697867464,102.738327175008,103.04654215653301,103.14928048370803,103.35475713805803,103.76571044675808,104.38214040980813,101.71094390325793,101.71094390325793,103.45749546523307,110.95739334900864,110.75191669465862,108.38893516963344,114.13354873362401,114.13354873362401,115.38901776969388,118.12822293930085,119.95435971903882,119.72609262157158,119.26955842663709,119.49782552410434,120.86742810890783,122.35116424244494,119.95435971903882,118.81302423170258,124.75367544328772,125.12793646961758,128.22182762061112
220209,101.8,100,100,100,100.8,100.8,100.8,100.8,101.7,101.7,101.7,101.7,100,100,100,100,100.9,100.9,100.9,100.9,99.1,99.1,99.1,99.1,99.5,99.5,99.5,99.5,100.39550000000001,100.39550000000001,100.39550000000001,100.39550000000001,101.49,101.49,101.49,101.49,103.82427,103.82427,103.82427,101.95543314000001,102.47455449,102.88985156999999,104.03191854,104.03191854,104.65486416,104.65486416,104.65486416,104.65486416,105.07348361664,104.86333664940672,105.17855710025664,105.17855710025664,105.70392451833985,105.70392451833985,105.70392451833985,105.70392451833985,106.54451238727297,106.54451238727297,106.54451238727297,106.54451238727297,108.67540263501843,108.67540263501843,108.67540263501843,108.67540263501843,109.21877964819352,109.21877964819352,109.21877964819352,109.21877964819352,110.52288447981374,110.52288447981374,110.52288447981374,110.52288447981374,113.72804812972834,113.72804812972834,113.72804812972834
220210,102.7,100,100,100,100.2,100.2,100.2,100.2,101.1,101.1,101.1,101.1,100,100,100,100,100.8,100.8,100.8,100.8,102.5,102.5,102.5,102.5,102.8,102.8,102.8,102.8,104.0336,104.0336,104.0336,104.0336,104.4448,104.5476,104.4448,104.4448,106.84703040000001,106.84703040000001,106.84703040000001,105.0306308832,105.778560096,106.20594821760001,108.12919476480002,108.12919476480002,106.84703040000001,106.84703040000001,106.84703040000001,106.84703040000001,107.27441852160001,107.05986968455682,107.38169294012161,107.38169294012161,107.59624177716482,107.59624177716482,107.59624177716482,107.59624177716482,108.4544371253376,108.4544371253376,108.4544371253376,108.4544371253376,109.64743593371631,109.64743593371631,109.64743593371631,109.64743593371631,111.29214747272206,111.29214747272206,111.29214747272206,111.29214747272206,113.0465064476615,113.0465064476615,113.0465064476615,113.0465064476615,118.02055273135862,118.02055273135862,118.02055273135862
220214,101.5,99.8,100.3,101.6,102.3,102.2,102.1,101.7,101.2,101.6,102.9,102.2,100,99.7,100.4,100.5,101.8,102.3,102.2,101.3,102.2,102.7,101.7,101,101.2,100.694,100.9976,101.5036,101.4024,102.11080000000001,101.5036,101.9084,101.9084,102.8192,103.62880000000001,103.73,106.53071,106.95683284,106.74377141999999,109.40703917,109.30050846,109.72663130000001,110.15275414,97.90172249000001,105.14581077000001,104.82621864000001,95.02539332,102.37601231,98.38334782990998,98.6784978733997,98.77688122122963,98.97364791688943,99.36718130820907,102.22029839527647,103.10574852574565,104.08958200404476,104.5814987431943,107.13946578677198,107.04108243894206,107.33623248243178,119.14321805549928,118.78578840133278,121.52608241660926,133.79783387632568,130.10439411660522,127.95981619160622,126.17266792077375,129.03210515410572,138.32527616243465,134.03612031243668,134.15526353049216,145.59301246382012,175.58517303136705,175.4095878583357,171.55198160683656
220301,103.4,100.7,101,101.7,102.1,102.4,102.6,103.2,103.5,104.1,104.4,104.6,100,100.1,100.3,100.9,101.2,101.5,101.6,101.9,102.4,103,103.9,104.1,104.6,105.22759999999998,105.43679999999999,106.27359999999999,106.692,107.11040000000001,107.4242,107.84259999999999,108.4702,108.5748,109.09779999999999,109.51619999999998,115.21104239999998,115.44146448479998,115.55667552719999,114.75019823039999,113.94372093359999,116.70878595119997,118.55216262959999,118.20652950239997,118.66737367199998,119.01300679919997,119.58906201119999,119.93469513839999,125.09188702935118,125.46716269043924,125.5922545774686,125.96753023855665,126.09262212558599,126.84317344776211,126.84317344776211,127.46863288290886,128.21918420508496,129.84537873646653,131.09629760676003,132.84758402517096,142.14691490693292,143.28409022618837,145.1320001199785,151.52861129079048,156.07731256781236,158.35166320632328,160.48386692992727,161.9053360789966,163.184658313159,165.74330278148375,166.3118904411115,168.4440941647155,200.61691615017614,202.82370222782808,204.5610447216886
